,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
139,1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,28,23,5,0.821,8.6,0.8,2.3,0.338,0.3,1.3,0.189,0.3,0.5,0.571,0.6,1.2,1.9,0.8,0.4,0.2,0.1,0.1,1.0,0.4,2.1,0.0,6.0,0,0,5.6,292,88,418,37,409,443,414,468,380,352,423,418,394,428,279,385,374,375,427,437,407,386,378,436,439,235,425,197,28,427,100.9,101.0,101.0,102.4,102.6,102.6,-1.5,-1.6,-1.6,0.134,2.2,21.2,0.066,0.139,0.1,9.6,9.7,0.392,0.415,0.142,0.145,98.87,98.69,82.24,98.69,0.055,500,0.8,2.3,452,441,441,63,74,74,279,275,275,230,133,159,126,204,169,245,257,474,478,382,389,433,442,442,441,443,414
140,1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,43,23,20,0.535,36.2,8.3,13.6,0.609,1.2,2.4,0.481,3.3,4.3,0.766,4.0,10.6,14.6,6.5,3.1,0.6,0.4,0.9,3.6,4.1,21.0,4.4,48.4,41,7,45.4,72,88,124,226,11,26,70,35,207,264,28,54,44,246,2,2,1,20,21,262,174,42,1,32,42,55,9,1,3,11,115.5,117.3,117.3,110.3,111.6,111.6,5.2,5.7,5.7,0.256,2.11,25.8,0.109,0.286,0.198,12.3,12.3,0.652,0.678,0.215,0.217,102.38,100.96,84.13,100.96,0.173,3276,8.3,13.6,80,60,60,267,305,305,128,122,122,64,157,83,44,9,11,389,391,36,30,139,150,177,265,265,16,26,70
141,1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,10,2,8,0.2,5.9,0.6,1.6,0.375,0.2,0.5,0.4,0.4,0.6,0.667,0.1,0.8,0.9,0.3,0.0,0.3,0.0,0.1,0.5,0.4,1.8,0.3,4.2,0,0,3.8,434,463,371,467,453,461,452,440,396,431,94,374,370,367,487,442,462,459,500,395,456,417,448,423,454,217,457,197,28,460,99.3,93.6,93.6,96.4,95.6,95.6,2.8,-1.9,-1.9,0.075,0.0,13.6,0.017,0.136,0.076,0.0,0.0,0.438,0.483,0.128,0.133,108.82,112.61,93.84,112.61,0.07,141,0.6,1.6,470,484,484,41,39,39,180,280,280,405,489,356,433,217,278,1,1,455,441,438,431,13,13,13,373,461,452
142,1642270,Donovan Clingan,Donovan,1610612757,POR,20.0,33,12,21,0.364,16.8,2.2,4.3,0.521,0.2,0.7,0.273,0.8,1.0,0.735,2.7,3.9,6.7,0.8,1.2,0.5,1.6,0.4,2.5,1.1,5.4,-0.8,19.7,2,0,17.3,236,276,95,374,295,294,328,100,404,413,364,287,279,303,25,98,57,380,174,322,11,237,54,257,316,305,210,106,28,237,105.6,107.2,107.2,108.6,109.3,109.3,-3.0,-2.1,-2.1,0.065,0.61,11.3,0.146,0.217,0.181,18.5,18.4,0.542,0.57,0.142,0.146,103.4,102.28,85.24,102.28,0.101,1180,2.2,4.3,365,309,309,204,220,220,314,285,285,442,464,422,10,46,23,495,494,221,225,380,383,125,185,185,176,294,328
143,1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,44,35,9,0.795,31.4,8.3,18.6,0.444,3.7,9.2,0.397,3.5,4.2,0.832,0.7,3.7,4.4,4.6,2.0,1.4,0.2,0.7,2.0,3.6,23.7,7.8,38.9,2,0,39.7,44,8,353,54,80,28,16,269,8,10,109,42,45,155,254,109,143,60,84,33,304,96,153,47,26,8,38,106,28,30,118.3,117.9,117.9,106.0,106.9,106.9,12.2,11.0,11.0,0.226,2.36,17.1,0.022,0.111,0.067,7.3,7.2,0.543,0.579,0.295,0.305,102.15,101.9,84.92,101.9,0.137,2943,8.3,18.6,46,56,56,121,133,133,40,45,45,92,106,249,393,290,334,95,94,219,201,20,18,198,198,198,54,28,16
144,1628978,Donte DiVincenzo,Donte,1610612750,MIN,27.0,40,21,19,0.525,26.4,3.7,9.3,0.397,2.6,7.0,0.369,1.0,1.3,0.82,0.6,3.1,3.7,3.6,1.8,1.2,0.2,0.5,1.6,1.6,11.0,0.7,23.2,1,0,23.6,132,134,146,237,146,177,138,404,39,36,165,216,241,173,300,169,199,93,102,65,341,189,267,160,153,183,156,135,28,141,109.9,110.5,110.5,107.2,109.2,109.2,2.6,1.3,1.3,0.201,2.03,23.6,0.021,0.108,0.066,11.6,11.6,0.535,0.557,0.186,0.191,100.83,99.61,83.01,99.61,0.094,2193,3.7,9.3,234,215,215,161,214,214,184,201,201,118,173,119,403,302,349,362,360,240,261,208,209,306,371,371,217,177,138
145,1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,31.0,31,13,18,0.419,27.1,3.2,6.8,0.467,2.0,4.7,0.428,0.6,0.9,0.655,1.4,2.6,4.0,1.3,0.7,0.9,0.4,0.4,2.5,0.9,9.0,3.4,18.8,0,0,18.8,261,260,169,343,138,219,221,201,86,120,53,320,301,380,95,218,171,296,308,154,204,239,76,292,213,82,220,197,28,207,115.0,117.3,117.3,109.7,110.8,110.8,5.3,6.5,6.5,0.066,1.82,14.0,0.056,0.096,0.077,7.7,7.7,0.613,0.621,0.129,0.132,98.66,97.19,80.99,97.19,0.068,1696,3.2,6.8,90,62,62,247,272,272,126,113,113,438,219,351,163,353,275,110,110,70,91,427,439,448,501,501,385,219,221
146,203926,Doug McDermott,Doug,1610612758,SAC,33.0,29,15,14,0.517,8.5,1.2,2.9,0.429,1.1,2.4,0.437,0.1,0.2,0.6,0.1,0.5,0.6,0.1,0.2,0.1,0.0,0.1,0.9,0.1,3.7,0.7,4.9,0,0,5.8,284,229,264,248,411,389,385,320,223,262,41,476,471,416,492,477,490,488,475,449,452,416,399,497,379,179,445,197,28,419,117.1,113.4,113.4,113.7,112.0,112.0,3.4,1.4,1.4,0.022,0.8,4.2,0.008,0.06,0.034,5.3,5.3,0.613,0.615,0.151,0.16,98.91,101.25,84.38,101.25,0.047,529,1.2,2.9,59,138,138,393,321,321,166,200,200,499,449,493,488,491,508,40,41,71,106,334,319,427,244,244,459,389,385
147,203110,Draymond Green,Draymond,1610612744,GSW,34.0,34,18,16,0.529,27.8,2.9,7.1,0.415,1.4,3.7,0.362,1.2,1.9,0.615,1.0,5.0,6.0,5.4,2.5,1.0,1.1,0.3,3.1,2.6,8.4,2.4,27.8,3,0,25.5,220,180,207,231,132,242,215,366,174,177,187,197,166,409,161,58,76,39,47,103,35,294,13,98,224,111,110,90,28,122,114.4,114.8,114.8,108.9,110.9,110.9,5.5,3.9,3.9,0.25,2.2,34.4,0.036,0.165,0.102,15.6,15.6,0.51,0.53,0.155,0.158,102.41,101.33,84.44,101.33,0.084,1998,2.9,7.1,101,107,107,212,275,275,123,149,149,70,132,18,272,129,166,471,471,314,360,312,323,175,237,237,283,242,215
148,1629234,Drew Eubanks,Drew,1610612762,UTA,27.0,35,8,27,0.229,15.2,2.3,3.8,0.594,0.1,0.1,0.6,1.0,1.5,0.648,1.1,3.5,4.7,1.2,0.9,0.3,0.8,0.4,1.3,1.4,5.6,-2.8,15.4,0,0,13.7,209,343,32,457,327,293,350,44,428,470,10,221,198,384,131,124,134,309,259,399,67,236,337,208,311,422,279,197,28,298,104.9,105.0,105.0,113.5,113.8,113.8,-8.6,-8.8,-8.8,0.115,1.32,17.7,0.072,0.213,0.144,13.4,13.6,0.605,0.625,0.146,0.148,104.42,104.23,86.86,104.23,0.114,1157,2.3,3.8,384,369,369,387,383,383,423,426,426,284,343,235,100,56,65,430,432,84,87,358,367,91,121,121,127,293,350
149,1641809,Drew Peterson,Drew,1610612738,BOS,25.0,12,9,3,0.75,9.3,0.9,1.9,0.478,0.6,1.5,0.389,0.5,0.6,0.857,0.4,1.6,2.0,0.7,0.4,0.2,0.2,0.1,0.9,0.3,2.9,2.8,6.9,0,0,6.8,427,331,453,61,398,429,436,174,304,335,117,345,374,112,374,345,356,394,404,439,345,433,393,437,410,94,406,197,28,404,120.6,119.6,119.6,103.9,103.9,103.9,16.7,15.7,15.7,0.094,1.6,20.5,0.049,0.161,0.109,12.8,12.8,0.63,0.671,0.117,0.121,98.59,99.02,82.51,99.02,0.088,230,0.9,1.9,19,35,35,84,86,86,18,21,21,337,271,172,190,144,147,409,409,49,37,459,459,451,423,423,257,429,436
150,1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,19.2,2.2,4.4,0.508,1.1,2.1,0.533,0.6,0.9,0.75,0.9,1.7,2.6,1.6,1.2,1.5,0.4,0.1,2.1,0.8,6.2,2.7,16.3,0,0,15.4,411,343,405,185,262,296,325,111,212,285,14,307,327,263,214,330,307,233,183,26,181,386,128,315,288,100,261,197,28,266,106.3,107.3,107.3,100.4,100.5,100.5,5.8,6.8,6.8,0.128,1.35,21.5,0.042,0.086,0.064,15.9,16.0,0.639,0.656,0.131,0.133,101.11,100.58,83.82,100.58,0.082,562,2.2,4.4,339,307,307,53,60,60,116,108,108,247,335,150,231,400,359,475,476,47,46,424,432,278,302,302,300,296,325
151,1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,43,21,22,0.488,24.3,4.0,9.4,0.425,2.6,6.8,0.378,0.7,0.7,0.875,0.3,2.2,2.5,2.7,1.0,0.6,0.1,0.4,2.1,0.7,11.2,1.9,19.3,0,0,20.3,72,134,81,284,184,156,134,339,41,40,139,304,349,83,411,273,319,130,211,292,396,197,141,333,147,130,217,197,28,178,112.0,112.7,112.7,109.4,110.3,110.3,2.6,2.4,2.4,0.168,2.6,20.2,0.013,0.089,0.052,7.8,7.7,0.56,0.575,0.193,0.199,98.13,97.39,81.16,97.39,0.079,2137,4.0,9.4,164,149,149,238,250,250,188,181,181,170,81,178,468,390,442,116,115,176,211,188,188,474,495,495,317,156,134
152,1641871,Duop Reath,Duop,1610612757,POR,28.0,21,6,15,0.286,5.8,0.8,2.1,0.386,0.5,1.5,0.313,0.3,0.4,0.75,0.4,0.6,1.0,0.3,0.2,0.0,0.1,0.0,0.7,0.2,2.4,-2.1,4.0,0,0,4.3,355,388,237,424,455,441,424,419,334,334,304,418,429,263,381,474,459,464,472,479,418,457,416,478,427,389,461,197,28,452,102.4,104.2,104.2,123.5,122.6,122.6,-21.1,-18.4,-18.4,0.073,1.5,10.3,0.054,0.11,0.078,6.9,7.0,0.5,0.526,0.166,0.17,103.29,102.76,85.64,102.76,0.049,264,0.8,2.1,430,387,387,507,513,513,505,496,496,410,297,444,168,295,268,79,80,340,367,275,281,132,161,161,457,441,424
153,203939,Dwight Powell,Dwight,1610612742,DAL,33.0,33,18,15,0.545,7.6,0.4,0.5,0.778,0.0,0.0,1.0,0.6,0.9,0.667,0.7,1.1,1.8,0.7,0.2,0.4,0.5,0.1,1.2,0.8,1.5,1.0,6.9,0,0,5.6,236,180,237,205,422,482,512,5,438,489,1,324,307,367,264,398,380,392,470,375,165,429,351,306,469,168,405,197,28,425,109.4,107.9,107.9,103.6,100.7,100.7,5.8,7.2,7.2,0.12,3.29,37.7,0.087,0.143,0.115,11.5,11.4,0.806,0.785,0.062,0.065,101.98,104.1,86.75,104.1,0.084,541,0.4,0.5,244,292,292,79,63,63,117,98,98,273,34,11,72,191,124,351,348,9,10,519,519,214,125,125,289,482,512
154,1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,41,20,21,0.488,33.6,5.8,12.3,0.469,1.1,3.7,0.311,0.8,1.5,0.567,1.8,3.4,5.2,3.6,1.9,3.1,0.8,0.6,2.5,1.6,13.5,-3.4,34.8,2,0,31.2,113,148,95,286,40,85,92,193,211,181,311,270,205,432,61,132,104,91,94,1,73,151,58,166,112,452,62,106,28,76,109.2,110.2,110.2,112.8,114.2,114.2,-3.7,-4.1,-4.1,0.148,1.92,19.6,0.047,0.103,0.074,10.2,10.2,0.516,0.522,0.174,0.178,105.78,104.64,87.2,104.64,0.086,2996,5.8,12.3,249,225,225,366,395,395,328,339,339,202,199,194,196,330,291,285,285,296,376,244,249,59,112,112,262,85,92
155,1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,6,2,4,0.333,5.1,0.8,1.3,0.625,0.5,1.0,0.5,0.3,0.3,1.0,0.2,0.7,0.8,0.5,0.3,0.2,0.2,0.0,1.3,0.2,2.5,1.3,4.9,0,0,5.0,469,463,437,388,463,437,469,28,317,369,16,400,437,1,463,456,468,419,434,439,345,457,317,481,423,155,444,197,28,436,126.6,120.3,120.3,113.2,115.7,115.7,13.4,4.6,4.6,0.107,1.5,21.4,0.037,0.114,0.081,14.3,14.4,0.813,0.845,0.133,0.141,111.53,113.22,94.35,113.22,0.072,74,0.8,1.3,6,25,25,375,442,442,30,139,139,304,297,151,261,280,260,447,453,8,6,421,404,7,12,12,356,437,469
156,203901,Elfrid Payton,Elfrid,1610612740,NOP,30.0,7,0,7,0.0,20.5,3.3,6.6,0.5,0.0,0.1,0.0,0.1,0.3,0.5,0.7,2.7,3.4,6.9,2.9,1.4,0.4,0.6,1.4,0.3,6.7,-1.6,23.8,1,0,20.7,463,511,391,511,236,207,231,118,442,470,442,463,449,444,248,212,227,15,32,34,181,143,294,451,273,361,153,135,28,173,106.7,105.9,105.9,108.0,109.5,109.5,-1.3,-3.6,-3.6,0.453,2.4,41.7,0.032,0.108,0.072,17.4,17.4,0.5,0.501,0.194,0.199,102.16,101.83,84.86,101.83,0.115,305,3.3,6.6,325,352,352,177,222,222,274,329,329,2,100,8,310,304,299,490,489,340,419,184,189,195,206,206,116,207,231
157,1641989,Elijah Harkless,Elijah,1610612762,UTA,24.0,8,1,7,0.125,16.1,1.4,4.1,0.333,0.9,3.1,0.28,0.4,0.8,0.5,1.1,1.1,2.3,0.9,0.4,1.3,0.1,0.0,2.1,1.5,4.0,4.1,11.8,0,0,10.8,452,483,391,496,314,375,339,469,255,221,357,385,346,444,132,397,337,361,421,54,381,457,132,187,365,61,336,197,28,340,110.9,115.4,115.4,102.4,103.8,103.8,8.5,11.6,11.6,0.068,2.33,15.2,0.063,0.074,0.068,6.5,6.6,0.439,0.449,0.121,0.121,101.24,98.57,82.14,98.57,0.038,266,1.4,4.1,200,91,91,64,84,84,83,42,42,431,109,315,134,455,330,69,70,454,463,453,457,269,452,452,480,375,339
158,1641734,Emoni Bates,Emoni,1610612739,CLE,21.0,2,2,0,1.0,4.5,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.8,0,0,0.5,507,463,509,1,474,508,459,508,442,369,442,486,490,486,494,512,519,419,500,479,456,457,511,502,515,380,522,197,28,523,72.7,72.2,72.2,107.1,94.4,94.4,-34.3,-22.2,-22.2,0.25,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.151,90.36,96.36,80.3,96.36,-0.075,18,0.0,1.5,515,514,514,155,36,36,514,505,506,72,489,94,494,512,519,1,1,508,515,372,355,519,512,512,521,508,459
159,1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,18,5,13,0.278,7.5,0.7,1.4,0.48,0.1,0.3,0.167,0.4,0.7,0.538,0.3,0.7,1.0,0.4,0.3,0.1,0.1,0.2,0.9,0.7,1.8,-2.7,4.0,0,0,3.7,371,411,283,432,427,454,466,168,433,451,427,377,354,438,421,452,442,445,453,462,400,369,383,332,456,420,464,197,28,465,101.0,100.7,100.7,119.1,117.4,117.4,-18.1,-16.7,-16.7,0.065,1.4,16.3,0.034,0.107,0.067,11.6,11.7,0.5,0.521,0.103,0.106,107.48,108.42,90.35,108.42,0.028,307,0.7,1.4,450,449,449,498,477,477,497,492,492,441,321,276,299,310,335,358,367,340,379,493,498,25,27,27,492,454,466
160,201569,Eric Gordon,Eric,1610612755,PHI,36.0,33,10,23,0.303,19.4,2.2,5.2,0.421,1.4,3.5,0.397,1.0,1.3,0.744,0.2,0.9,1.1,1.5,0.7,0.6,0.3,0.4,0.8,0.8,6.7,-2.0,12.5,0,0,12.6,236,311,67,415,259,302,285,344,167,197,109,236,231,291,459,430,438,253,313,257,253,195,402,300,272,384,323,197,28,308,108.2,108.6,108.6,113.4,114.7,114.7,-5.2,-6.1,-6.1,0.115,2.22,19.4,0.009,0.049,0.029,8.7,8.7,0.556,0.584,0.141,0.145,100.13,99.35,82.79,99.35,0.067,1333,2.2,5.2,287,271,271,383,415,415,363,372,372,287,129,199,483,507,516,179,177,185,180,388,387,364,397,397,388,302,285
161,1630596,Evan Mobley,Evan,1610612739,CLE,23.0,40,33,7,0.825,30.1,7.0,12.3,0.567,1.1,2.8,0.405,3.1,4.1,0.756,2.1,6.8,8.9,2.9,2.0,0.9,1.4,0.8,2.0,3.5,18.1,8.1,38.2,19,0,35.7,132,12,391,33,96,51,93,61,214,238,81,63,49,258,45,22,24,121,80,132,17,76,164,49,63,7,41,18,28,50,120.2,119.8,119.8,106.8,107.1,107.1,13.4,12.7,12.7,0.134,1.44,15.2,0.071,0.214,0.145,10.5,10.5,0.613,0.645,0.224,0.23,102.03,102.03,85.03,102.03,0.149,2558,7.0,12.3,22,31,31,145,145,145,31,32,32,229,307,319,109,54,61,299,298,69,55,112,118,209,193,193,33,51,93
162,1630532,Franz Wagner,Franz,1610612753,ORL,23.0,28,17,11,0.607,33.0,8.9,19.3,0.462,2.0,6.4,0.317,4.9,5.6,0.872,0.9,4.7,5.6,5.4,2.5,1.5,0.5,1.2,2.3,4.5,24.7,4.4,43.0,2,0,41.7,292,203,324,147,54,17,11,221,82,48,297,21,23,91,214,70,86,40,48,22,162,13,96,27,18,53,22,106,28,21,109.0,111.0,111.0,103.1,104.4,104.4,5.9,6.5,6.5,0.299,2.2,18.3,0.026,0.15,0.086,8.3,8.3,0.515,0.569,0.318,0.322,99.18,97.7,81.41,97.7,0.168,1880,8.9,19.3,262,205,205,71,95,95,114,111,111,35,131,220,357,167,235,150,153,300,230,11,11,409,485,485,20,17,11
163,1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,42,29,13,0.69,35.9,5.2,13.4,0.391,2.8,7.9,0.352,1.9,2.4,0.818,0.7,3.3,4.0,5.9,1.6,1.7,0.5,0.4,2.5,2.0,15.2,5.1,33.7,4,0,32.1,91,29,283,79,15,105,75,414,33,26,219,118,129,176,248,144,170,30,128,14,166,206,69,130,92,39,72,76,28,71,111.9,115.7,115.7,106.7,108.5,108.5,5.2,7.1,7.1,0.229,3.76,27.1,0.018,0.092,0.053,7.2,7.2,0.495,0.526,0.181,0.185,100.72,98.23,81.86,98.23,0.102,3083,5.2,13.4,169,82,82,143,192,192,129,100,100,88,21,62,427,378,431,93,92,372,368,223,225,313,466,466,173,105,75
164,1641713,GG Jackson,GG,1610612763,MEM,20.0,5,4,1,0.8,16.6,2.8,7.8,0.359,1.0,4.0,0.25,1.4,1.8,0.778,1.0,2.4,3.4,0.8,1.2,0.4,0.0,0.2,1.0,1.4,8.0,-2.4,13.3,0,0,14.0,479,432,492,47,299,248,183,455,231,153,387,172,181,228,166,244,230,372,185,357,456,342,368,208,240,400,310,197,28,290,118.7,118.4,118.4,129.6,126.0,126.0,-10.9,-7.6,-7.6,0.059,0.67,7.5,0.062,0.135,0.1,11.3,11.3,0.423,0.466,0.241,0.248,98.68,100.22,83.52,100.22,0.059,174,2.8,7.8,37,49,49,513,516,516,452,411,411,455,461,477,138,222,171,337,338,462,456,82,85,446,332,332,428,248,183
165,1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,39,23,16,0.59,20.0,1.9,4.7,0.397,1.0,3.1,0.32,0.1,0.3,0.5,0.3,1.0,1.3,1.3,0.6,0.7,0.2,0.1,2.1,0.6,4.9,-0.4,10.5,0,0,10.3,151,88,207,173,246,333,309,405,231,220,294,468,457,444,419,422,419,301,334,221,302,395,138,369,336,272,357,197,28,350,110.6,110.2,110.2,111.2,111.4,111.4,-0.6,-1.1,-1.1,0.085,1.96,18.6,0.014,0.049,0.031,9.5,9.5,0.503,0.504,0.117,0.121,99.41,99.49,82.91,99.49,0.028,1620,1.9,4.7,211,222,222,306,296,296,264,265,265,371,190,213,459,506,514,237,239,335,411,462,458,396,388,388,493,333,309
166,202066,Garrett Temple,Garrett,1610612761,TOR,38.0,15,5,10,0.333,3.8,0.1,0.7,0.182,0.1,0.3,0.2,0.3,0.3,1.0,0.1,0.5,0.7,0.6,0.3,0.3,0.1,0.0,0.5,0.2,0.6,-0.1,3.4,0,0,2.9,406,411,338,388,487,505,506,501,430,451,413,425,455,1,475,475,483,404,456,381,379,457,458,471,501,242,474,197,28,479,104.4,101.5,101.5,107.8,101.5,101.5,-3.4,0.0,0.0,0.191,2.25,34.6,0.036,0.148,0.091,15.4,15.5,0.227,0.353,0.112,0.116,104.99,109.67,91.39,109.67,0.055,131,0.1,0.7,395,437,437,175,66,66,324,236,236,132,121,17,273,173,207,469,470,501,489,471,469,80,22,22,437,505,506
167,1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,37,16,21,0.432,18.6,2.3,5.7,0.405,1.9,4.8,0.397,1.5,1.8,0.821,0.3,1.5,1.8,1.5,0.7,0.7,0.3,0.1,1.8,1.6,8.0,-1.4,14.6,0,0,15.1,180,215,95,334,269,285,267,389,97,109,108,159,179,171,413,363,382,266,310,238,257,436,224,170,240,351,289,197,28,272,108.0,107.1,107.1,110.4,110.7,110.7,-2.4,-3.6,-3.6,0.114,2.12,17.4,0.015,0.073,0.044,8.2,8.1,0.574,0.618,0.152,0.159,105.61,105.9,88.25,105.9,0.071,1522,2.3,5.7,293,315,315,270,267,267,298,325,325,289,156,240,450,462,482,142,138,137,98,327,320,61,68,68,362,285,267
168,203914,Gary Harris,Gary,1610612753,ORL,30.0,20,12,8,0.6,16.3,1.5,3.6,0.403,1.0,2.7,0.352,0.2,0.4,0.5,0.5,0.8,1.3,0.5,0.5,0.7,0.3,0.2,0.7,0.2,4.1,2.0,8.6,0,0,8.6,361,276,371,154,306,370,357,393,244,242,218,446,419,444,335,448,420,419,399,251,286,383,418,471,363,126,382,197,28,378,105.0,107.4,107.4,100.5,100.0,100.0,4.5,7.4,7.4,0.045,1.11,10.8,0.028,0.048,0.037,9.7,9.5,0.535,0.536,0.105,0.109,100.85,99.98,83.31,99.98,0.049,675,1.5,3.6,382,302,302,54,54,54,144,95,95,488,384,433,342,509,502,250,238,241,341,489,489,300,346,346,456,370,357
169,1627780,Gary Payton II,Gary,1610612744,GSW,32.0,34,18,16,0.529,13.4,2.2,3.9,0.56,0.3,1.3,0.233,0.4,0.6,0.632,1.1,2.0,3.0,1.3,0.6,0.6,0.3,0.2,1.5,0.6,5.1,-0.4,12.9,0,0,11.6,220,180,207,231,346,298,346,68,372,354,406,396,382,400,154,306,258,298,340,252,234,315,277,375,330,268,316,197,28,330,113.4,110.4,110.4,108.9,110.5,110.5,4.5,-0.1,-0.1,0.137,2.05,21.0,0.073,0.136,0.104,10.2,10.2,0.597,0.604,0.144,0.154,101.57,102.18,85.15,102.18,0.097,966,2.2,3.9,119,217,217,210,258,258,142,240,240,221,168,163,98,216,161,287,284,101,128,362,343,240,189,189,198,298,346
170,1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,39,24,15,0.615,24.9,3.5,7.8,0.443,2.3,5.2,0.438,0.8,0.9,0.912,0.2,2.1,2.2,1.0,0.6,1.0,0.1,0.1,2.0,0.7,10.0,1.3,16.6,0,0,17.5,151,72,237,134,170,191,181,278,58,94,38,276,324,44,470,290,340,345,334,118,444,395,165,328,180,159,255,197,28,230,115.6,115.5,115.5,112.4,112.6,112.6,3.2,2.9,2.9,0.053,1.52,9.9,0.006,0.078,0.044,6.5,6.5,0.589,0.609,0.153,0.157,101.3,101.21,84.35,101.21,0.065,2040,3.5,7.8,78,85,85,349,344,344,170,173,173,471,296,452,490,437,479,70,69,112,117,320,330,266,248,248,397,191,181
171,1627777,Georges Niang,Georges,1610612739,CLE,31.0,46,37,9,0.804,20.4,3.2,6.9,0.472,1.7,4.4,0.398,0.3,0.5,0.762,0.7,3.1,3.8,1.4,1.0,0.3,0.1,0.3,2.4,0.5,8.6,3.6,15.6,1,0,16.4,6,1,353,45,237,214,220,190,113,134,104,399,408,249,257,172,193,283,219,378,380,252,79,394,222,76,277,135,28,253,118.7,118.0,118.0,109.7,110.9,110.9,9.0,7.1,7.1,0.092,1.39,14.7,0.033,0.139,0.088,10.6,10.6,0.598,0.606,0.166,0.171,101.76,101.47,84.56,101.47,0.074,1991,3.2,6.9,39,53,53,248,278,278,76,101,101,344,327,331,301,205,227,301,303,100,127,278,275,225,229,229,346,214,220
172,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,38,23,15,0.605,34.8,12.6,20.8,0.605,0.1,0.7,0.143,6.3,10.8,0.585,2.2,10.0,12.2,5.9,3.4,0.8,1.4,1.3,2.4,7.9,31.5,4.5,57.9,34,5,53.9,167,88,237,151,29,1,5,39,424,408,434,3,1,424,43,3,6,31,10,202,19,9,87,1,2,52,2,3,6,2,116.0,117.2,117.2,109.6,110.6,110.6,6.4,6.6,6.6,0.313,1.7,16.9,0.064,0.267,0.171,10.0,9.9,0.607,0.618,0.356,0.363,101.69,100.78,83.98,100.78,0.206,2774,12.6,20.8,71,66,66,243,264,264,110,109,109,25,245,255,130,16,35,267,268,82,99,4,4,231,285,285,9,1,5
