,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
161,202066,Garrett Temple,Garrett,1610612761,TOR,38.0,11,3,8,0.273,4.2,0.2,0.9,0.2,0.1,0.5,0.2,0.0,0.0,0.0,0.1,0.7,0.8,0.6,0.4,0.4,0.1,0.0,0.5,0.1,0.5,-0.1,3.4,0,0,2.9,396,421,324,404,474,494,490,489,415,436,407,462,467,462,465,445,462,387,419,359,408,440,438,479,497,247,466,176,25,472,99.5,100.0,100.0,105.9,98.1,98.1,-6.3,1.9,1.9,0.184,1.75,33.3,0.023,0.17,0.099,19.0,19.0,0.25,0.25,0.115,0.118,105.81,109.61,91.34,109.61,0.037,105,0.2,0.9,454,440,440,138,54,54,364,194,194,144,221,23,368,114,174,486,486,485,492,452,453,70,26,26,466,494,490
162,1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,27,12,15,0.444,19.0,2.5,5.8,0.436,2.1,4.9,0.436,1.6,2.0,0.83,0.3,1.3,1.6,1.6,0.7,0.7,0.3,0.1,1.8,1.7,8.8,-2.8,15.4,0,0,16.1,214,218,138,319,258,259,258,291,69,108,49,148,171,157,402,360,381,245,304,242,227,423,206,160,213,410,270,176,25,246,108.9,108.3,108.3,114.6,115.3,115.3,-5.7,-7.1,-7.1,0.118,2.1,17.6,0.015,0.067,0.041,8.4,8.3,0.622,0.664,0.155,0.162,105.25,105.24,87.7,105.24,0.077,1127,2.5,5.8,256,279,279,409,416,416,353,377,377,267,152,236,426,464,478,166,155,65,40,309,300,85,102,102,330,259,258
163,203914,Gary Harris,Gary,1610612753,ORL,30.0,20,12,8,0.6,16.3,1.5,3.6,0.403,1.0,2.7,0.352,0.2,0.4,0.5,0.5,0.8,1.3,0.5,0.5,0.7,0.3,0.2,0.7,0.2,4.1,2.0,8.6,0,0,8.6,312,218,324,136,301,362,345,388,240,234,216,427,409,417,323,434,411,413,389,254,279,375,409,451,354,119,378,176,25,370,105.0,107.4,107.4,100.5,100.0,100.0,4.5,7.4,7.4,0.045,1.11,10.8,0.028,0.048,0.037,9.7,9.5,0.535,0.536,0.105,0.109,100.85,99.98,83.31,99.98,0.049,675,1.5,3.6,361,305,305,58,57,57,153,107,107,472,369,418,322,491,485,233,231,241,330,481,481,313,360,360,444,362,345
164,1627780,Gary Payton II,Gary,1610612744,GSW,32.0,28,15,13,0.536,13.1,2.1,3.8,0.547,0.2,1.1,0.156,0.3,0.5,0.6,1.2,1.6,2.8,1.2,0.5,0.7,0.4,0.3,1.4,0.6,4.6,0.3,12.5,0,0,11.0,190,151,204,204,347,303,342,78,400,354,420,398,379,396,126,336,281,294,371,227,218,278,288,372,334,223,310,176,25,331,113.4,109.9,109.9,106.0,108.0,108.0,7.4,1.9,1.9,0.133,2.43,21.3,0.083,0.11,0.097,8.8,8.7,0.571,0.577,0.139,0.147,101.63,102.26,85.22,102.26,0.093,781,2.1,3.8,124,233,233,141,188,188,112,193,193,225,109,152,74,291,181,186,189,152,209,386,368,251,202,202,221,303,342
165,1629018,Gary Trent Jr.,Gary,1610612749,MIL,25.0,31,17,14,0.548,24.7,3.3,7.8,0.417,2.0,5.0,0.404,0.9,1.0,0.9,0.2,2.0,2.2,0.8,0.6,1.0,0.0,0.2,2.0,0.8,9.4,-1.0,15.8,0,0,16.5,127,100,168,193,176,207,181,349,80,100,96,254,304,54,435,296,336,358,333,98,437,363,162,310,190,309,258,176,25,239,112.5,112.5,112.5,113.6,114.0,114.0,-1.1,-1.5,-1.5,0.047,1.3,8.6,0.008,0.078,0.044,6.6,6.6,0.548,0.572,0.155,0.158,101.01,100.86,84.05,100.86,0.057,1605,3.3,7.8,148,155,155,387,377,377,274,271,271,466,328,451,464,431,465,78,79,201,233,308,319,306,300,300,427,207,181
166,1627777,Georges Niang,Georges,1610612739,CLE,31.0,35,31,4,0.886,20.5,3.3,6.9,0.481,1.7,4.4,0.387,0.3,0.5,0.75,0.7,3.2,3.9,1.6,1.0,0.3,0.1,0.3,2.3,0.5,8.7,6.5,16.1,0,0,16.8,13,1,390,28,231,199,217,170,119,130,123,383,399,254,245,161,186,243,217,368,365,278,100,386,216,25,253,176,25,234,121.7,120.7,120.7,105.5,107.0,107.0,16.2,13.7,13.7,0.099,1.53,16.2,0.034,0.142,0.09,10.6,10.6,0.606,0.613,0.167,0.172,101.48,101.19,84.33,101.19,0.08,1525,3.3,6.9,22,23,23,131,161,161,28,36,36,320,261,279,279,199,209,282,285,87,112,268,268,264,274,274,316,199,217
167,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,27,14,13,0.519,35.2,12.7,21.2,0.601,0.1,0.7,0.211,6.7,11.1,0.605,2.0,9.6,11.6,5.9,3.4,0.8,1.5,1.4,2.4,8.3,32.3,1.1,58.7,23,3,54.6,214,173,204,220,23,1,3,41,405,405,404,4,2,394,47,3,7,31,15,180,13,4,78,1,1,160,2,6,6,2,112.9,113.6,113.6,110.4,111.2,111.2,2.5,2.4,2.4,0.331,1.74,16.7,0.059,0.258,0.162,9.6,9.6,0.605,0.62,0.36,0.367,101.54,100.83,84.02,100.83,0.211,1989,12.7,21.2,138,124,124,273,283,283,194,182,182,26,226,258,140,15,38,231,233,91,100,3,3,258,301,301,8,1,3
168,1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,32,20,12,0.625,25.0,4.1,6.6,0.623,0.1,0.6,0.111,1.6,2.3,0.676,3.0,5.5,8.5,2.4,1.5,0.9,1.6,0.4,2.5,2.0,9.9,2.3,29.7,14,0,25.9,103,44,227,121,168,150,223,30,421,422,423,153,133,337,14,48,27,142,135,139,11,199,65,129,176,109,90,17,25,117,108.1,110.3,110.3,103.8,105.4,105.4,4.2,4.9,4.9,0.151,1.59,21.0,0.124,0.247,0.183,13.2,13.2,0.627,0.646,0.161,0.163,96.54,94.79,78.99,94.79,0.151,1577,4.1,6.6,285,214,214,95,131,131,157,145,145,193,253,159,25,24,14,406,407,59,63,288,299,492,509,509,32,150,223
169,1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,29,5,24,0.172,31.8,5.9,14.3,0.414,2.4,7.0,0.351,3.1,3.5,0.891,0.8,2.7,3.6,2.1,1.8,1.0,0.2,0.7,2.4,2.9,17.4,-2.5,26.8,0,0,28.0,175,370,13,464,73,77,59,359,44,37,217,59,67,63,208,207,206,174,106,96,317,98,92,71,71,390,125,176,25,99,110.7,113.0,113.0,114.9,116.0,116.0,-4.2,-3.0,-3.0,0.093,1.2,10.7,0.025,0.082,0.054,8.9,8.9,0.5,0.55,0.225,0.229,103.26,101.68,84.73,101.68,0.078,1950,5.9,14.3,201,140,140,420,431,431,333,302,302,331,357,420,348,413,423,196,196,328,286,106,117,154,233,233,324,77,59
170,1629684,Grant Williams,Grant,1610612766,CHA,26.0,16,6,10,0.375,29.9,3.4,7.7,0.439,1.7,4.6,0.365,1.9,2.3,0.838,1.1,4.0,5.1,2.3,1.8,1.1,0.8,0.4,2.9,2.7,10.4,0.6,24.1,0,0,23.4,352,337,286,358,101,195,184,284,122,123,174,117,133,146,134,98,104,158,107,83,66,230,28,86,165,196,148,176,25,147,113.0,114.9,114.9,113.1,113.3,113.3,-0.1,1.6,1.6,0.107,1.32,18.0,0.035,0.134,0.083,13.6,13.7,0.549,0.596,0.146,0.147,100.89,99.95,83.29,99.95,0.076,995,3.4,7.7,133,95,95,364,352,352,253,199,199,300,323,225,266,221,244,420,421,196,154,353,367,311,363,363,338,195,184
171,1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,24,13,11,0.542,24.2,3.3,8.0,0.409,2.2,5.8,0.379,1.8,2.1,0.84,0.7,2.6,3.3,2.0,1.0,0.8,0.3,0.4,1.5,1.8,10.5,0.0,19.9,1,0,20.3,249,200,259,201,184,204,172,368,62,66,144,132,158,140,253,223,238,181,214,169,227,230,272,148,161,235,199,116,25,182,115.2,113.1,113.1,113.6,113.7,113.7,1.6,-0.6,-0.6,0.119,1.92,16.6,0.029,0.106,0.068,8.7,8.7,0.547,0.588,0.176,0.182,99.84,100.74,83.95,100.74,0.082,1223,3.3,8.0,83,138,138,385,366,366,213,255,255,265,193,267,316,309,323,179,186,208,173,239,230,389,307,307,299,204,172
172,1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,33,14,19,0.424,24.2,3.5,6.9,0.502,1.4,3.7,0.385,1.2,1.8,0.672,1.6,3.5,5.1,1.8,1.2,0.8,0.4,0.4,2.4,1.7,9.6,-0.5,20.7,1,0,20.2,72,173,43,333,187,184,215,121,161,178,126,191,177,339,76,128,106,213,180,210,202,225,84,162,185,277,187,116,25,183,111.8,112.5,112.5,112.8,113.7,113.7,-1.0,-1.2,-1.2,0.109,1.45,16.4,0.067,0.158,0.111,11.3,11.3,0.605,0.621,0.161,0.166,98.1,97.38,81.15,97.38,0.091,1618,3.5,6.9,169,153,153,354,369,369,273,266,266,291,294,271,116,149,136,319,319,92,98,287,285,470,491,491,233,184,215
173,1630611,Gui Santos,Gui,1610612744,GSW,22.0,10,6,4,0.6,4.7,0.3,0.9,0.333,0.1,0.6,0.167,0.1,0.2,0.5,0.2,0.7,0.9,0.4,0.3,0.0,0.2,0.0,0.6,0.2,0.8,1.3,2.8,0,0,2.6,405,337,390,136,459,482,491,452,412,414,414,454,450,417,430,451,454,435,436,461,320,440,425,451,483,145,475,176,25,480,122.4,122.6,122.6,110.0,110.4,110.4,12.4,12.3,12.3,0.08,1.33,23.5,0.04,0.146,0.092,17.6,17.8,0.389,0.405,0.107,0.11,107.52,107.22,89.35,107.22,0.022,106,0.3,0.9,20,15,15,262,262,262,50,46,46,368,318,121,222,184,204,477,477,460,461,474,477,39,47,47,487,482,491
174,203084,Harrison Barnes,Harrison,1610612759,SAS,32.0,35,18,17,0.514,27.9,3.7,7.6,0.483,1.5,3.5,0.419,2.1,2.6,0.802,1.5,2.3,3.8,1.5,0.7,0.3,0.2,0.3,0.9,1.9,10.9,1.2,18.5,1,0,18.7,13,81,75,231,126,174,190,164,145,192,76,105,114,186,87,257,194,248,324,400,320,253,377,144,149,152,221,116,25,204,111.5,112.8,112.8,110.0,111.5,111.5,1.6,1.3,1.3,0.078,2.35,14.0,0.051,0.076,0.063,6.0,6.0,0.581,0.624,0.143,0.144,100.63,99.42,82.85,99.42,0.08,2029,3.7,7.6,174,146,146,261,291,291,216,206,206,376,117,336,167,440,353,61,62,125,94,366,382,331,402,402,312,174,190
175,1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,1,0,1,0.0,6.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2,0,0,1.0,498,489,475,489,435,499,475,499,428,482,428,462,467,462,473,396,426,484,485,461,440,440,359,483,504,237,504,176,25,505,101.7,93.3,93.3,86.4,93.3,93.3,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.059,0.0,0.0,0.0,0.0,0.063,0.068,106.52,106.67,88.89,106.67,-0.039,15,0.0,1.0,430,473,473,23,39,39,33,240,240,484,471,484,473,326,379,1,1,499,504,509,508,59,61,61,506,499,475
176,1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,31,16,15,0.516,24.5,2.5,5.2,0.488,1.3,3.0,0.424,0.4,0.6,0.684,0.9,2.4,3.3,1.1,0.9,1.0,0.6,0.3,2.3,0.7,6.8,0.0,16.2,0,0,15.6,127,128,138,224,182,255,278,160,184,221,70,362,370,330,190,241,237,323,251,98,114,290,122,330,262,237,251,176,25,258,109.6,110.3,110.3,109.9,111.3,111.3,-0.4,-0.9,-0.9,0.062,1.14,14.3,0.036,0.094,0.065,12.6,12.5,0.608,0.616,0.111,0.115,99.13,98.22,81.85,98.22,0.056,1558,2.5,5.2,231,215,215,257,284,284,259,262,262,433,367,329,260,357,345,381,371,85,106,466,467,431,468,468,429,255,278
177,1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,18,5,13,0.278,33.2,4.0,8.9,0.45,1.1,3.7,0.303,1.7,2.1,0.816,1.2,2.8,4.0,3.3,1.8,1.9,0.5,0.4,3.3,2.1,10.8,-0.3,26.1,0,0,24.1,337,370,204,402,52,157,150,253,207,182,312,138,154,174,119,201,171,107,104,8,149,191,8,128,155,267,130,176,25,134,111.3,112.4,112.4,110.8,112.4,112.4,0.4,0.1,0.1,0.131,1.84,21.9,0.036,0.082,0.059,11.9,12.0,0.513,0.552,0.147,0.149,102.31,101.11,84.26,101.11,0.064,1257,4.0,8.9,186,158,158,284,320,320,242,239,239,231,204,142,253,415,375,344,349,297,278,349,358,206,283,283,399,157,150
178,1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,24,14,10,0.583,8.7,0.8,1.9,0.422,0.3,1.1,0.308,0.5,0.6,0.867,0.4,1.3,1.7,0.5,0.4,0.2,0.2,0.1,1.0,0.4,2.5,-1.8,5.8,0,0,5.6,249,173,286,159,399,433,432,332,348,356,302,331,367,93,373,366,379,428,413,429,344,392,359,407,417,356,422,176,25,418,98.3,98.9,98.9,109.3,108.1,108.1,-11.0,-9.2,-9.2,0.074,1.22,15.3,0.036,0.136,0.084,12.5,12.6,0.511,0.572,0.112,0.117,106.87,107.13,89.28,107.13,0.061,467,0.8,1.9,458,447,447,237,193,193,435,414,414,389,346,307,254,214,239,369,379,305,235,463,458,54,50,50,411,433,432
179,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,5,1,4,0.2,26.6,5.4,15.0,0.36,2.0,6.4,0.313,2.8,3.0,0.933,0.2,2.6,2.8,7.6,1.6,0.4,0.0,1.6,2.2,2.6,15.6,-1.0,30.0,2,0,28.8,454,460,390,448,145,97,52,439,83,48,296,70,92,34,430,221,279,12,128,344,440,2,130,90,88,310,88,90,25,93,111.5,113.2,113.2,113.7,114.2,114.2,-2.2,-1.0,-1.0,0.432,4.75,29.9,0.007,0.096,0.051,6.3,6.3,0.427,0.478,0.283,0.295,99.54,98.51,82.09,98.51,0.111,272,5.4,15.0,177,133,133,389,386,386,293,263,263,5,14,41,466,349,434,65,64,441,432,31,29,405,454,454,132,97,52
180,1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,21,10,11,0.476,8.3,1.5,2.3,0.667,0.0,0.2,0.25,0.5,1.0,0.55,0.5,1.0,1.5,0.2,0.5,0.1,0.4,0.4,1.0,0.8,3.6,-2.5,6.6,0,0,6.3,301,253,259,297,407,352,408,15,423,461,368,336,306,408,345,396,392,469,368,454,206,207,355,326,371,388,406,176,25,403,104.6,103.2,103.2,119.6,117.9,117.9,-15.0,-14.7,-14.7,0.033,0.36,5.6,0.058,0.124,0.091,15.5,15.3,0.677,0.669,0.157,0.166,102.6,104.02,86.68,104.02,0.071,377,1.5,2.3,372,403,403,494,473,473,474,476,476,477,460,474,144,243,206,458,455,23,35,301,290,183,137,137,359,352,408
181,1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,23,21,2,0.913,21.0,2.3,4.7,0.495,1.3,2.7,0.492,0.7,0.9,0.714,0.9,1.3,2.3,1.7,0.4,0.7,0.4,0.5,2.0,1.0,6.6,4.5,15.0,0,0,14.2,267,39,446,24,224,281,301,143,178,238,26,308,313,305,187,359,331,217,410,220,180,157,159,289,269,63,277,176,25,278,124.5,123.8,123.8,110.5,112.7,112.7,14.0,11.1,11.1,0.096,4.44,24.2,0.047,0.063,0.055,5.5,5.4,0.636,0.65,0.11,0.112,102.63,101.87,84.89,101.87,0.061,1021,2.3,4.7,13,11,11,274,330,330,40,57,57,327,15,109,187,473,413,50,50,49,57,469,473,181,221,221,412,281,301
182,1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,26,7,19,0.269,17.9,1.3,4.2,0.315,0.2,1.6,0.143,0.4,0.8,0.476,0.2,2.1,2.3,3.6,2.4,0.8,0.2,0.5,1.8,0.9,3.2,-2.3,11.9,0,0,11.3,226,313,43,409,272,376,325,464,379,315,421,370,329,446,437,286,330,93,56,184,330,163,218,302,387,383,326,176,25,326,107.1,108.6,108.6,114.8,115.9,115.9,-7.7,-7.3,-7.3,0.268,1.5,34.2,0.011,0.113,0.062,22.8,22.8,0.343,0.358,0.158,0.162,102.61,101.42,84.52,101.42,0.033,991,1.3,4.2,307,271,271,416,428,428,387,382,382,56,267,21,448,279,363,498,498,474,476,297,301,182,254,254,476,376,325
183,1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,2,2,0,1.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.6,0,0,0.5,490,441,496,1,495,499,511,499,428,482,428,462,467,462,473,470,484,484,485,461,440,440,440,483,504,202,512,176,25,512,107.7,93.3,93.3,100.0,92.9,92.9,7.7,0.5,0.5,0.0,0.0,0.0,0.0,0.143,0.077,0.0,0.0,0.0,0.0,0.0,0.0,94.07,104.92,87.44,104.92,0.0,15,0.0,0.0,293,473,473,55,38,38,106,223,223,484,471,484,473,194,267,1,1,499,504,513,513,502,112,112,498,499,511
184,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,26.0,20,19,1,0.95,30.1,5.1,9.0,0.567,0.0,0.5,0.0,1.8,2.7,0.648,2.7,9.6,12.2,4.0,1.9,0.9,1.4,0.7,2.9,2.2,12.0,8.5,37.5,13,0,32.7,312,63,475,22,99,105,145,59,428,437,428,132,107,367,23,4,5,70,93,143,20,102,25,119,135,10,45,24,25,68,112.3,113.5,113.5,99.4,99.1,99.1,13.0,14.4,14.4,0.181,2.16,24.9,0.087,0.284,0.191,11.5,11.5,0.567,0.586,0.168,0.171,102.28,101.93,84.94,101.93,0.152,1271,5.1,9.0,156,129,129,51,56,56,48,31,31,150,141,98,69,7,11,328,328,164,179,263,270,207,218,218,30,105,145
185,1630543,Isaiah Jackson,Isaiah,1610612754,IND,22.0,5,1,4,0.2,16.8,2.8,4.6,0.609,0.0,0.0,0.0,1.4,2.8,0.5,2.2,3.4,5.6,1.0,1.0,0.6,1.6,0.4,2.8,1.4,7.0,2.0,20.8,0,0,18.0,454,460,390,448,289,238,303,36,428,482,428,176,105,417,39,137,87,330,218,274,10,218,35,209,254,119,184,176,25,214,115.8,112.5,112.5,106.9,107.1,107.1,8.9,5.4,5.4,0.079,1.0,12.5,0.126,0.168,0.149,12.5,12.8,0.609,0.6,0.164,0.166,103.89,105.29,87.74,105.29,0.095,184,2.8,4.6,75,154,154,163,164,164,87,130,130,369,385,373,23,118,51,369,388,83,140,278,288,131,98,98,206,238,303
186,1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,33,29,4,0.879,20.0,2.9,7.3,0.393,2.0,5.8,0.353,0.4,0.5,0.706,0.5,2.1,2.5,1.4,0.4,0.8,0.2,0.2,1.4,1.3,8.2,6.1,15.6,0,0,16.0,72,9,390,34,239,230,202,404,81,71,214,376,386,316,340,291,311,277,396,210,333,302,292,220,231,31,261,176,25,252,113.7,115.6,115.6,101.8,101.9,101.9,11.9,13.8,13.8,0.088,3.21,14.8,0.023,0.093,0.058,4.6,4.5,0.531,0.539,0.164,0.169,103.05,102.15,85.13,102.15,0.076,1410,2.9,7.3,115,75,75,65,72,72,54,35,35,349,52,319,370,361,383,45,44,246,318,279,282,163,208,208,337,230,202
187,1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,31,14,17,0.452,21.3,2.4,4.4,0.541,0.3,0.9,0.286,1.0,1.1,0.886,2.0,4.0,6.0,1.8,0.9,0.5,1.2,0.1,2.7,1.1,6.0,-1.3,20.0,2,0,17.4,127,173,75,316,217,275,314,83,371,384,334,217,262,70,48,100,76,207,251,331,25,391,45,254,292,331,197,90,25,225,105.5,105.3,105.3,108.3,108.5,108.5,-2.8,-3.3,-3.3,0.12,1.93,23.9,0.091,0.174,0.133,12.4,12.3,0.57,0.615,0.111,0.117,100.8,100.8,84.0,100.8,0.094,1389,2.4,4.4,349,357,357,200,206,206,308,307,307,259,190,114,63,106,79,367,365,154,108,465,459,320,304,304,211,275,314
188,1631209,Isaiah Wong,Isaiah,1610612766,CHA,23.0,10,1,9,0.1,14.3,2.0,5.6,0.357,0.4,1.7,0.235,1.7,2.6,0.654,1.2,1.0,2.2,1.8,1.0,0.6,0.0,1.0,1.1,1.7,6.1,-1.0,12.2,0,0,11.7,405,460,305,482,333,309,266,440,337,311,392,142,114,363,122,396,335,208,218,274,440,33,347,163,285,310,318,176,25,316,98.8,99.3,99.3,105.4,104.3,104.3,-6.6,-5.0,-5.0,0.212,1.8,18.8,0.079,0.075,0.077,10.4,10.5,0.393,0.452,0.221,0.227,101.26,101.51,84.59,101.51,0.069,304,2.0,5.6,456,446,446,129,102,102,369,346,346,109,213,204,89,441,262,269,272,458,448,119,122,283,248,248,366,309,266
189,1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,35,20,15,0.571,32.1,6.8,11.1,0.615,0.0,0.0,0.0,1.4,2.8,0.505,3.9,8.7,12.5,2.5,1.8,0.7,1.0,0.8,2.0,3.3,15.0,3.0,37.2,23,0,33.5,13,44,138,172,69,56,102,35,428,482,428,169,102,416,2,9,4,136,99,250,38,72,166,49,95,90,48,6,25,62,109.3,110.9,110.9,105.4,106.2,106.2,3.9,4.7,4.7,0.123,1.41,15.4,0.124,0.269,0.197,10.9,10.8,0.615,0.611,0.186,0.189,100.35,99.28,82.73,99.28,0.149,2324,6.8,11.1,240,199,199,130,147,147,165,150,150,254,301,303,26,13,7,301,299,74,116,203,209,351,411,411,33,56,102
190,1631120,JD Davison,JD,1610612738,BOS,22.0,5,5,0,1.0,4.7,0.4,1.0,0.4,0.2,0.6,0.333,0.2,0.4,0.5,0.0,0.4,0.4,0.2,1.2,0.2,0.0,0.0,0.2,0.4,1.2,-6.0,1.4,0,0,2.4,454,370,496,1,460,474,475,392,389,414,253,427,409,417,473,480,490,465,182,421,440,440,482,409,471,486,503,176,25,483,66.2,63.3,63.3,119.0,117.3,117.3,-52.8,-54.0,-54.0,0.125,0.17,7.7,0.0,0.083,0.041,46.2,46.6,0.5,0.51,0.214,0.221,99.72,102.65,85.54,102.65,-0.014,49,0.4,1.0,514,512,512,492,461,461,513,514,514,244,470,462,473,408,477,515,515,328,378,130,136,396,184,184,504,474,475
191,1630550,JT Thor,JT,1610612739,CLE,22.0,7,6,1,0.857,4.7,1.3,1.7,0.75,0.4,0.6,0.75,1.0,1.1,0.875,0.4,0.4,0.9,0.0,0.6,0.3,0.4,0.0,0.6,0.6,4.0,-3.6,6.6,0,0,6.7,437,337,475,37,461,378,441,6,327,421,8,217,259,81,359,477,457,484,356,386,182,440,433,372,355,430,405,176,25,399,84.4,79.2,79.2,111.9,118.8,118.8,-27.5,-39.7,-39.7,0.0,0.0,0.0,0.077,0.071,0.074,20.0,20.5,0.875,0.902,0.235,0.252,103.55,103.67,86.39,103.67,0.204,72,1.3,1.7,497,498,498,323,486,486,502,507,507,484,471,484,96,452,283,488,492,6,6,89,79,141,147,147,12,378,441
192,1629630,Ja Morant,Ja,1610612763,MEM,25.0,20,14,6,0.7,27.7,7.1,15.7,0.454,1.6,4.8,0.323,5.5,6.5,0.838,0.7,3.8,4.4,7.9,3.8,1.1,0.4,0.9,1.6,5.6,21.2,7.6,39.0,7,1,38.1,312,173,359,76,132,48,46,238,141,116,281,15,17,145,265,111,141,9,7,85,194,59,257,11,39,18,39,38,12,39,116.4,118.2,118.2,105.4,106.0,106.0,11.0,12.2,12.2,0.397,2.08,26.4,0.023,0.118,0.073,12.7,12.6,0.503,0.573,0.306,0.316,108.38,107.23,89.36,107.23,0.159,1237,7.1,15.7,68,46,46,128,141,141,59,47,47,10,157,79,368,259,293,386,380,325,229,14,11,26,46,46,25,48,46
193,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,20,5,15,0.25,20.1,3.1,7.7,0.399,1.1,3.7,0.288,1.2,1.7,0.697,0.9,1.9,2.8,1.6,0.9,0.5,0.3,0.8,2.1,1.4,8.3,-4.2,15.4,1,0,15.3,312,370,138,419,238,222,188,398,218,185,331,198,187,323,191,314,289,246,258,309,251,72,158,218,229,451,267,116,25,266,105.3,105.5,105.5,114.8,114.2,114.2,-9.4,-8.7,-8.7,0.11,1.72,14.4,0.043,0.087,0.065,8.3,8.3,0.467,0.495,0.189,0.194,102.67,102.86,85.72,102.86,0.056,858,3.1,7.7,353,353,353,414,385,385,413,407,407,290,228,328,208,390,341,157,160,408,414,196,196,178,174,174,430,222,188
194,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,33,22,11,0.667,30.9,4.1,9.5,0.435,1.7,4.8,0.354,2.0,2.3,0.867,1.8,4.7,6.5,1.0,0.9,0.4,1.0,0.6,2.3,2.2,11.9,3.3,24.3,5,0,23.8,72,29,259,88,89,151,135,298,121,119,204,111,138,93,62,69,64,330,256,359,49,138,117,118,136,86,144,57,25,140,108.4,111.1,111.1,105.1,105.9,105.9,3.3,5.2,5.2,0.045,1.1,8.0,0.051,0.147,0.096,7.3,7.3,0.524,0.568,0.15,0.152,101.18,99.58,82.98,99.58,0.089,2117,4.1,9.5,273,196,196,121,139,139,177,137,137,471,372,460,168,183,183,105,107,272,244,331,347,292,388,388,243,151,135
