,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
167,1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,33,16,17,0.485,18.7,2.4,5.9,0.412,2.0,4.9,0.405,1.6,1.9,0.828,0.3,1.3,1.7,1.5,0.7,0.7,0.3,0.1,1.8,1.6,8.5,-1.4,15.1,0,0,15.7,207,200,167,289,268,273,254,369,86,108,88,151,165,155,388,370,387,252,315,231,247,424,219,164,226,354,285,195,26,262,109.6,109.0,109.0,112.0,112.4,112.4,-2.4,-3.4,-3.4,0.118,2.32,17.5,0.016,0.067,0.042,7.5,7.5,0.582,0.628,0.157,0.165,105.1,105.18,87.65,105.18,0.073,1354,2.4,5.9,237,261,261,328,327,327,298,318,318,275,114,239,429,471,482,108,105,117,81,309,300,77,94,94,345,273,254
168,203914,Gary Harris,Gary,1610612753,ORL,30.0,20,12,8,0.6,16.3,1.5,3.6,0.403,1.0,2.7,0.352,0.2,0.4,0.5,0.5,0.8,1.3,0.5,0.5,0.7,0.3,0.2,0.7,0.2,4.1,2.0,8.6,0,0,8.6,351,256,355,149,307,369,356,395,238,239,217,441,415,434,333,440,416,414,393,250,287,380,412,465,361,119,377,195,26,376,105.0,107.4,107.4,100.5,100.0,100.0,4.5,7.4,7.4,0.045,1.11,10.8,0.028,0.048,0.037,9.7,9.5,0.535,0.536,0.105,0.109,100.85,99.98,83.31,99.98,0.049,675,1.5,3.6,381,312,312,56,54,54,142,98,98,477,380,428,333,503,497,244,233,246,338,488,490,298,340,340,455,369,356
169,1627780,Gary Payton II,Gary,1610612744,GSW,32.0,31,17,14,0.548,13.5,2.1,3.8,0.555,0.2,1.1,0.171,0.4,0.6,0.611,1.1,1.8,2.9,1.3,0.5,0.7,0.3,0.3,1.5,0.6,4.8,0.2,12.7,0,0,11.2,237,182,240,208,347,305,347,75,399,362,427,389,372,403,141,320,275,295,362,237,237,295,289,366,339,223,319,195,26,333,114.3,110.6,110.6,107.4,109.1,109.1,6.9,1.6,1.6,0.137,2.5,22.0,0.075,0.12,0.098,8.8,8.7,0.58,0.587,0.138,0.147,101.34,102.17,85.14,102.17,0.094,885,2.1,3.8,98,208,208,167,209,209,105,203,203,218,89,133,94,251,176,181,179,125,173,401,377,261,188,188,213,305,347
170,1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,36,22,14,0.611,24.5,3.3,7.6,0.434,2.1,4.9,0.424,0.8,0.9,0.906,0.2,2.1,2.3,0.9,0.6,1.1,0.0,0.1,2.0,0.8,9.5,0.6,16.2,0,0,16.9,156,71,240,142,179,199,197,308,76,109,55,269,320,47,454,282,337,353,337,95,449,393,155,318,194,189,262,195,26,240,114.0,114.1,114.1,112.2,112.5,112.5,1.8,1.6,1.6,0.051,1.5,9.6,0.007,0.082,0.046,6.4,6.4,0.571,0.594,0.151,0.155,101.24,101.12,84.27,101.12,0.063,1855,3.3,7.6,107,114,114,342,329,329,202,200,200,465,291,446,481,421,467,67,67,154,152,333,340,275,252,252,409,199,197
171,1627777,Georges Niang,Georges,1610612739,CLE,31.0,42,36,6,0.857,20.2,3.2,6.8,0.477,1.7,4.3,0.389,0.4,0.5,0.789,0.7,3.1,3.8,1.5,1.0,0.3,0.1,0.3,2.3,0.5,8.5,4.7,15.6,1,0,16.3,26,1,388,27,243,213,222,182,125,139,112,388,405,210,255,172,195,268,218,377,372,280,99,394,223,51,279,132,26,250,119.8,118.7,118.7,107.7,109.1,109.1,12.1,9.6,9.6,0.096,1.45,15.4,0.034,0.141,0.09,10.6,10.6,0.6,0.608,0.166,0.172,101.51,101.37,84.48,101.37,0.076,1806,3.2,6.8,27,42,42,178,210,210,50,72,72,337,305,303,285,198,212,295,298,92,112,276,276,249,228,228,334,213,222
172,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,35,21,14,0.6,34.9,12.5,20.7,0.605,0.1,0.7,0.154,6.3,10.7,0.587,2.2,9.8,12.0,6.0,3.5,0.8,1.4,1.3,2.4,8.0,31.5,4.1,57.8,31,5,53.9,172,95,240,149,29,1,5,39,420,407,429,4,1,414,40,3,6,28,10,200,20,7,89,1,2,64,2,3,4,2,115.8,116.9,116.9,109.9,110.7,110.7,6.0,6.2,6.2,0.323,1.7,17.3,0.066,0.263,0.169,10.2,10.1,0.607,0.618,0.357,0.364,101.57,100.7,83.92,100.7,0.206,2553,12.5,20.7,75,60,60,252,273,273,117,114,114,21,243,241,122,15,33,273,270,84,95,4,5,240,292,292,10,1,5
173,1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,36,22,14,0.611,24.6,4.1,6.6,0.619,0.1,0.5,0.105,1.4,2.1,0.68,2.8,5.4,8.2,2.4,1.4,0.9,1.6,0.5,2.4,1.9,9.6,2.1,29.2,14,0,25.3,156,71,240,142,174,153,231,29,430,427,434,170,148,348,22,44,28,148,147,143,9,159,81,139,189,115,96,27,26,126,108.3,110.5,110.5,104.3,106.1,106.1,4.1,4.4,4.4,0.149,1.69,21.2,0.116,0.245,0.178,12.6,12.6,0.623,0.641,0.159,0.161,96.26,94.51,78.76,94.51,0.149,1745,4.1,6.6,276,213,213,91,125,125,147,138,138,200,246,155,30,29,23,402,401,58,64,303,314,496,516,516,33,153,231
174,1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,37,8,29,0.216,30.4,5.5,13.3,0.414,2.3,6.7,0.348,2.8,3.2,0.88,0.7,2.6,3.3,2.1,1.6,0.8,0.2,0.7,2.2,2.7,16.1,-3.0,24.7,0,0,25.9,139,335,10,463,93,94,76,362,53,42,226,74,88,76,241,224,239,178,120,170,334,90,116,88,84,427,140,195,26,118,110.4,112.4,112.4,115.6,116.5,116.5,-5.2,-4.0,-4.0,0.097,1.3,11.4,0.023,0.082,0.052,8.8,8.8,0.501,0.548,0.221,0.224,102.77,101.48,84.57,101.48,0.075,2375,5.5,13.3,212,168,168,450,458,458,349,335,335,331,349,409,375,421,433,182,183,341,297,124,133,153,224,224,339,94,76
175,1629684,Grant Williams,Grant,1610612766,CHA,26.0,16,6,10,0.375,29.9,3.4,7.7,0.439,1.7,4.6,0.365,1.9,2.3,0.838,1.1,4.0,5.1,2.3,1.8,1.1,0.8,0.4,2.9,2.7,10.4,0.6,24.1,0,0,23.4,386,377,325,361,100,195,194,289,121,124,184,116,134,138,138,93,106,156,104,81,69,230,26,87,160,188,145,195,26,146,113.0,114.9,114.9,113.1,113.3,113.3,-0.1,1.6,1.6,0.107,1.32,18.0,0.035,0.134,0.083,13.6,13.7,0.549,0.596,0.146,0.147,100.89,99.95,83.29,99.95,0.076,995,3.4,7.7,132,94,94,369,357,357,252,202,202,304,337,228,275,218,242,434,438,207,145,358,372,296,345,345,338,195,194
176,1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,33,19,14,0.576,24.3,3.5,7.7,0.453,2.4,5.6,0.43,1.7,2.0,0.846,0.5,2.6,3.2,1.8,1.1,0.9,0.3,0.3,1.5,1.8,11.1,-0.2,20.1,1,0,20.9,207,146,240,175,183,189,192,243,43,77,45,143,164,128,314,215,248,204,200,126,271,273,288,147,150,252,200,132,26,172,116.8,114.6,114.6,115.9,116.1,116.1,0.9,-1.4,-1.4,0.106,1.67,15.8,0.024,0.103,0.065,9.5,9.5,0.61,0.646,0.169,0.175,100.15,100.98,84.15,100.98,0.089,1696,3.5,7.7,59,100,100,458,451,451,222,266,266,307,250,291,369,321,343,228,231,79,56,264,255,359,265,265,252,189,192
177,1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,40,15,25,0.375,25.8,3.8,7.3,0.512,1.6,3.9,0.409,1.3,1.9,0.684,1.9,3.4,5.3,1.9,1.2,0.7,0.4,0.4,2.6,1.9,10.4,-1.4,21.8,2,0,21.4,73,214,33,361,154,170,207,112,136,165,78,182,170,344,51,135,97,195,174,226,186,230,49,142,160,346,172,103,26,166,111.3,112.5,112.5,114.0,115.2,115.2,-2.7,-2.7,-2.7,0.113,1.57,17.0,0.072,0.146,0.107,10.8,10.8,0.619,0.636,0.159,0.164,97.75,96.78,80.65,96.78,0.091,2079,3.8,7.3,188,165,165,399,421,421,307,302,302,288,278,249,99,181,153,314,314,63,70,298,304,474,502,502,238,170,207
178,1630611,Gui Santos,Gui,1610612744,GSW,22.0,18,9,9,0.5,10.1,0.9,2.3,0.415,0.5,1.6,0.321,0.2,0.3,0.5,0.8,1.1,1.9,1.0,0.5,0.4,0.2,0.1,1.3,0.6,2.6,0.6,7.6,0,0,7.1,364,318,340,267,389,426,415,360,315,329,291,449,431,434,212,395,365,332,365,354,347,446,314,367,421,189,396,195,26,393,111.9,113.1,113.1,110.4,109.0,109.0,1.5,4.1,4.1,0.121,2.0,25.4,0.074,0.106,0.09,12.7,12.7,0.524,0.527,0.12,0.123,98.98,99.09,82.58,99.09,0.051,373,0.9,2.3,164,147,147,273,206,206,213,143,143,266,167,89,96,308,213,406,406,270,362,448,454,423,420,420,451,426,415
179,203084,Harrison Barnes,Harrison,1610612759,SAS,32.0,41,19,22,0.463,28.1,3.7,7.7,0.481,1.5,3.6,0.405,2.3,2.8,0.809,1.4,2.4,3.8,1.7,0.6,0.3,0.2,0.3,0.9,2.0,11.1,0.5,19.1,1,0,19.0,44,146,64,309,127,173,190,165,154,185,86,95,103,187,96,244,191,221,347,394,346,250,382,133,148,193,216,132,26,204,112.3,113.5,113.5,111.9,113.4,113.4,0.4,0.1,0.1,0.085,2.92,15.1,0.048,0.079,0.064,5.2,5.2,0.576,0.623,0.144,0.145,100.5,99.32,82.76,99.32,0.081,2397,3.7,7.7,153,134,134,326,361,361,239,229,229,365,60,319,186,428,353,41,41,138,90,367,389,323,403,403,309,173,190
180,1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,1,0,1,0.0,6.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2,0,0,1.0,511,506,488,506,436,506,485,506,438,493,438,478,482,478,485,400,433,494,498,473,452,453,366,493,511,232,513,195,26,513,101.7,93.3,93.3,86.4,93.3,93.3,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.059,0.0,0.0,0.0,0.0,0.063,0.068,106.52,106.67,88.89,106.67,-0.039,15,0.0,1.0,432,480,480,17,32,32,21,232,232,494,483,494,485,335,384,1,1,506,511,516,516,44,48,48,511,506,485
181,1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,40,20,20,0.5,24.4,2.6,5.3,0.484,1.3,3.1,0.415,0.4,0.6,0.667,0.9,2.4,3.2,1.2,0.8,1.0,0.6,0.3,2.0,0.7,6.8,-0.8,16.5,0,0,15.7,73,120,94,267,180,262,280,164,181,221,72,369,370,355,202,250,245,302,283,116,103,297,153,338,265,302,253,195,26,261,108.7,109.6,109.6,110.4,111.9,111.9,-1.7,-2.3,-2.3,0.07,1.5,15.9,0.034,0.094,0.064,10.6,10.5,0.603,0.611,0.112,0.115,98.97,97.88,81.57,97.88,0.06,2000,2.6,5.3,265,238,238,272,310,310,281,291,291,415,291,287,282,360,354,293,291,89,109,474,471,425,474,474,422,262,280
182,1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,20,5,15,0.25,32.4,3.8,8.6,0.436,1.1,3.6,0.306,1.7,2.0,0.825,1.1,2.8,3.9,3.3,1.8,1.9,0.5,0.5,3.3,2.0,10.3,-1.0,25.0,0,0,23.1,351,403,217,440,63,170,155,301,217,188,328,148,155,158,140,202,180,109,104,8,171,159,9,138,164,315,138,195,26,148,110.3,111.8,111.8,110.9,112.5,112.5,-0.6,-0.7,-0.7,0.134,1.86,22.3,0.033,0.085,0.059,12.0,12.1,0.5,0.541,0.146,0.148,102.2,100.76,83.96,100.76,0.062,1356,3.8,8.6,221,181,181,286,334,334,261,252,252,230,205,129,292,401,382,376,379,342,317,360,369,189,286,286,412,170,155
183,1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,32,20,12,0.625,7.5,0.7,1.8,0.393,0.3,1.1,0.324,0.4,0.5,0.824,0.3,1.1,1.4,0.4,0.3,0.1,0.1,0.2,1.0,0.3,2.2,-1.4,5.0,0,0,4.8,220,120,287,134,424,452,447,415,358,366,288,361,385,164,401,390,401,438,451,449,381,351,376,431,438,353,443,195,26,441,99.7,99.8,99.8,109.3,108.1,108.1,-9.6,-8.3,-8.3,0.076,1.44,15.1,0.036,0.137,0.086,10.5,10.5,0.491,0.543,0.118,0.124,105.47,106.02,88.35,106.02,0.054,532,0.7,1.8,460,449,449,224,179,179,431,418,418,385,306,318,264,210,229,287,290,371,308,452,452,69,67,67,439,452,447
184,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,9,1,8,0.111,28.5,5.3,14.1,0.378,2.2,6.4,0.345,3.3,3.6,0.938,0.1,2.1,2.2,6.1,1.8,0.7,0.1,1.3,1.8,3.0,16.2,-6.8,28.6,2,0,28.3,437,474,355,494,120,102,60,440,61,47,238,46,72,36,471,282,340,25,102,239,393,9,213,66,83,508,102,103,26,98,109.0,108.1,108.1,119.6,119.4,119.4,-10.7,-11.3,-11.3,0.322,3.44,25.9,0.004,0.076,0.039,7.5,7.5,0.457,0.517,0.26,0.27,99.02,99.52,82.93,99.52,0.1,531,5.3,14.1,259,295,295,499,502,502,445,460,460,23,36,79,484,446,495,109,110,436,384,60,57,421,387,387,186,102,60
185,1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,22,10,12,0.455,8.0,1.5,2.2,0.653,0.0,0.2,0.25,0.5,0.9,0.55,0.5,1.0,1.4,0.2,0.5,0.1,0.4,0.5,1.0,0.7,3.5,-2.1,6.3,0,0,6.0,336,295,287,315,411,368,418,19,432,465,380,344,311,425,355,418,403,472,365,462,215,187,366,329,383,387,414,195,26,414,105.3,103.9,103.9,118.2,116.9,116.9,-12.9,-13.0,-13.0,0.032,0.36,5.6,0.058,0.119,0.089,15.3,15.1,0.663,0.657,0.157,0.166,102.6,103.89,86.58,103.89,0.069,382,1.5,2.2,369,398,398,490,465,465,470,471,471,486,470,483,152,258,218,469,467,32,43,307,291,156,129,129,376,368,418
186,1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,28,24,4,0.857,19.7,2.0,4.7,0.427,1.1,2.8,0.397,0.6,0.9,0.72,0.8,1.3,2.1,1.6,0.4,0.7,0.4,0.5,2.0,0.9,5.8,4.8,13.5,0,0,12.7,270,48,425,27,251,317,311,326,215,236,100,307,319,308,222,374,353,232,416,236,200,159,148,287,301,49,306,195,26,307,124.4,124.6,124.6,109.5,112.1,112.1,14.9,12.5,12.5,0.096,4.18,23.1,0.043,0.063,0.053,5.5,5.5,0.546,0.567,0.118,0.12,102.34,101.08,84.24,101.08,0.05,1156,2.0,4.7,10,11,11,233,316,316,24,43,43,335,15,126,220,479,417,49,49,217,242,455,459,175,256,256,453,317,311
187,1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,33,8,25,0.242,20.9,1.9,5.4,0.354,0.4,1.9,0.206,0.7,1.2,0.605,0.3,2.4,2.8,4.8,2.5,0.7,0.2,0.7,2.0,1.1,4.9,-1.9,15.7,2,0,14.7,207,335,33,453,230,333,278,457,346,304,410,292,255,407,388,239,288,54,48,218,314,105,155,259,334,373,273,103,26,278,109.4,110.9,110.9,115.7,116.3,116.3,-6.3,-5.4,-5.4,0.308,1.93,36.3,0.016,0.112,0.064,18.9,18.9,0.39,0.416,0.167,0.171,101.62,100.71,83.93,100.71,0.053,1451,1.9,5.4,243,202,202,455,456,456,370,360,360,28,193,16,435,284,350,491,491,471,472,273,278,233,289,289,445,333,278
188,1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,3,3,0,1.0,3.1,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,1.7,1.9,0,0,1.7,493,440,506,1,504,486,504,124,438,493,438,478,482,478,485,400,433,494,498,473,452,453,467,493,496,133,501,195,26,505,111.9,95.5,95.5,84.7,80.0,80.0,27.2,15.5,15.5,0.0,0.0,0.0,0.0,0.273,0.158,0.0,0.0,0.5,0.5,0.083,0.096,96.96,108.19,90.16,108.19,0.082,22,0.3,0.7,165,471,471,15,16,16,9,22,22,494,483,494,485,14,41,1,1,342,418,508,504,487,30,30,300,486,504
189,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,26.0,24,22,2,0.917,29.8,5.0,8.9,0.561,0.0,0.5,0.0,1.8,2.6,0.677,2.8,9.3,12.2,4.1,2.0,0.9,1.3,0.7,2.9,2.0,11.8,8.8,36.9,15,0,32.3,321,71,465,19,104,111,149,69,438,438,438,134,119,350,21,5,5,71,77,150,25,105,22,127,136,7,49,25,26,67,113.2,114.3,114.3,99.6,99.3,99.3,13.6,15.1,15.1,0.186,2.06,25.4,0.096,0.281,0.194,12.3,12.4,0.561,0.584,0.171,0.173,102.04,101.7,84.75,101.7,0.15,1506,5.0,8.9,127,107,107,48,50,50,33,24,24,142,156,86,57,10,13,394,395,175,181,256,266,198,212,212,32,111,149
190,1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,5,1,4,0.2,16.8,2.8,4.6,0.609,0.0,0.0,0.0,1.4,2.8,0.5,2.2,3.4,5.6,1.0,1.0,0.6,1.6,0.4,2.8,1.4,7.0,2.0,20.8,0,0,18.0,472,474,425,466,295,247,316,36,438,493,438,173,104,434,40,139,86,332,218,273,11,213,30,206,260,119,187,195,26,222,115.8,112.5,112.5,106.9,107.1,107.1,8.9,5.4,5.4,0.079,1.0,12.5,0.126,0.168,0.149,12.5,12.8,0.609,0.6,0.164,0.166,103.89,105.29,87.74,105.29,0.095,184,2.8,4.6,76,161,161,150,147,147,84,121,121,373,396,386,18,118,53,397,408,81,133,283,292,109,89,89,209,247,316
191,1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,40,34,6,0.85,20.6,3.3,7.7,0.423,2.3,6.0,0.388,0.4,0.5,0.75,0.4,2.1,2.5,1.4,0.5,0.8,0.2,0.2,1.6,1.4,9.2,7.2,16.6,0,0,17.3,73,6,388,37,233,210,195,339,52,60,116,383,388,258,366,284,307,286,384,198,367,337,247,209,205,16,250,195,26,231,116.4,118.1,118.1,102.0,102.0,102.0,14.4,16.1,16.1,0.085,2.89,14.2,0.02,0.094,0.058,4.9,4.9,0.575,0.583,0.167,0.172,103.44,102.7,85.58,102.7,0.082,1763,3.3,7.7,65,48,48,63,74,74,27,20,20,363,62,339,406,358,390,37,37,141,190,275,274,124,166,166,299,210,195
192,1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,39,19,20,0.487,20.9,2.3,4.5,0.514,0.2,0.8,0.242,0.8,1.0,0.868,2.1,3.8,5.9,1.8,0.9,0.5,1.3,0.1,2.6,1.0,5.7,-1.4,19.8,2,0,17.1,97,146,94,286,231,285,321,106,395,395,395,257,298,94,44,102,78,212,257,331,22,403,44,272,304,343,207,103,26,234,105.3,105.7,105.7,108.7,109.4,109.4,-3.4,-3.7,-3.7,0.12,1.97,23.5,0.095,0.173,0.134,11.9,11.8,0.537,0.576,0.113,0.119,101.19,100.7,83.92,100.7,0.091,1712,2.3,4.5,370,367,367,203,227,227,321,328,328,271,180,120,58,111,80,368,366,238,212,467,464,278,293,293,236,285,321
193,1631209,Isaiah Wong,Isaiah,1610612766,CHA,23.0,10,1,9,0.1,14.3,2.0,5.6,0.357,0.4,1.7,0.235,1.7,2.6,0.654,1.2,1.0,2.2,1.8,1.0,0.6,0.0,1.0,1.1,1.7,6.1,-1.0,12.2,0,0,11.7,426,474,340,497,336,317,269,453,341,321,402,138,118,369,126,400,341,206,218,273,452,31,353,159,289,315,327,195,26,327,98.8,99.3,99.3,105.4,104.3,104.3,-6.6,-5.0,-5.0,0.212,1.8,18.8,0.079,0.075,0.077,10.4,10.5,0.393,0.452,0.221,0.227,101.26,101.51,84.59,101.51,0.069,304,2.0,5.6,467,451,451,113,95,95,377,355,355,105,218,206,86,450,262,283,287,469,462,123,126,273,222,222,374,317,269
194,1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,41,24,17,0.585,31.8,6.7,10.9,0.615,0.0,0.0,0.0,1.6,2.9,0.559,3.8,8.9,12.7,2.6,1.8,0.7,1.2,0.8,1.9,3.2,15.0,4.4,38.1,26,0,34.1,44,48,167,168,73,56,105,33,438,493,438,150,100,423,3,8,4,139,101,235,26,70,174,58,93,56,43,7,26,60,110.9,112.4,112.4,105.0,105.7,105.7,6.0,6.8,6.8,0.122,1.44,15.6,0.124,0.275,0.202,10.9,10.8,0.615,0.617,0.186,0.189,100.4,99.39,82.83,99.39,0.153,2702,6.7,10.9,203,167,167,100,117,117,116,106,106,263,308,299,22,13,8,316,312,71,96,209,217,336,395,395,29,56,105
195,1631120,JD Davison,JD,1610612738,BOS,22.0,5,5,0,1.0,4.7,0.4,1.0,0.4,0.2,0.6,0.333,0.2,0.4,0.5,0.0,0.4,0.4,0.2,1.2,0.2,0.0,0.0,0.2,0.4,1.2,-6.0,1.4,0,0,2.4,472,403,506,1,464,482,485,399,396,420,261,441,415,434,485,485,496,470,179,423,452,453,490,415,477,494,510,195,26,485,66.2,63.3,63.3,119.0,117.3,117.3,-52.8,-54.0,-54.0,0.125,0.17,7.7,0.0,0.083,0.041,46.2,46.6,0.5,0.51,0.214,0.221,99.72,102.65,85.54,102.65,-0.014,49,0.4,1.0,519,517,517,496,472,472,518,519,519,255,480,471,485,410,486,521,521,342,404,138,140,381,170,170,508,482,485
196,1630550,JT Thor,JT,1610612739,CLE,22.0,8,7,1,0.875,4.8,1.1,1.8,0.643,0.4,0.6,0.6,0.9,1.0,0.875,0.4,0.4,0.8,0.1,0.8,0.3,0.4,0.0,0.8,0.5,3.5,-3.9,5.7,0,0,6.0,446,362,488,24,463,397,447,22,351,418,10,251,288,81,378,490,470,485,294,408,206,453,402,394,380,450,425,195,26,414,80.8,76.5,76.5,112.7,117.1,117.1,-31.9,-40.6,-40.6,0.091,0.17,4.0,0.065,0.063,0.064,24.0,24.5,0.75,0.799,0.242,0.257,102.45,103.32,86.1,103.32,0.142,85,1.1,1.8,506,507,507,354,468,468,506,512,512,352,480,489,123,480,354,507,507,9,7,85,76,165,139,139,44,397,447
197,1629630,Ja Morant,Ja,1610612763,MEM,25.0,25,17,8,0.68,28.5,7.2,16.3,0.445,1.5,4.9,0.303,5.3,6.6,0.811,0.6,3.6,4.3,7.5,3.8,1.2,0.3,1.0,1.8,5.4,21.3,7.8,38.5,8,1,37.7,305,182,355,82,122,48,41,267,151,112,330,14,16,181,275,115,156,11,5,58,238,31,208,12,41,11,39,41,12,41,116.2,118.1,118.1,105.1,105.9,105.9,11.1,12.1,12.1,0.368,1.96,24.8,0.022,0.114,0.069,12.7,12.6,0.49,0.555,0.309,0.318,108.14,106.82,89.02,106.82,0.148,1584,7.2,16.3,67,49,49,102,123,123,57,45,45,12,183,100,392,276,311,405,402,373,272,13,14,17,45,45,35,48,41
198,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,25,6,19,0.24,18.9,2.6,6.7,0.395,1.0,3.2,0.296,1.0,1.5,0.676,0.8,1.6,2.4,1.4,0.8,0.5,0.2,0.7,1.8,1.3,7.2,-2.8,13.6,1,0,13.5,305,377,113,455,265,258,225,411,237,212,340,218,203,352,218,335,322,281,274,323,296,102,200,229,258,413,304,132,26,296,108.0,108.0,108.0,114.1,113.6,113.6,-6.1,-5.6,-5.6,0.103,1.67,14.7,0.042,0.082,0.062,8.8,8.8,0.467,0.494,0.179,0.185,101.5,101.72,84.77,101.72,0.051,995,2.6,6.7,292,298,298,403,369,369,363,364,364,312,250,329,228,419,360,185,182,421,427,232,228,251,211,211,449,258,225
199,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,33,22,11,0.667,30.9,4.1,9.5,0.435,1.7,4.8,0.354,2.0,2.3,0.867,1.8,4.7,6.5,1.0,0.9,0.4,1.0,0.6,2.3,2.2,11.9,3.3,24.3,5,0,23.8,207,71,309,92,87,152,132,307,120,116,208,112,136,95,58,71,63,332,250,366,46,138,107,122,133,85,143,67,26,140,108.4,111.1,111.1,105.1,105.9,105.9,3.3,5.2,5.2,0.045,1.1,8.0,0.051,0.147,0.096,7.3,7.3,0.524,0.568,0.15,0.152,101.18,99.58,82.98,99.58,0.089,2117,4.1,9.5,275,198,198,103,120,120,159,126,126,476,383,466,174,178,183,97,100,272,240,340,351,279,377,377,250,152,132
200,1631133,Jabari Walker,Jabari,1610612757,POR,22.0,31,8,23,0.258,10.2,1.4,3.0,0.462,0.2,0.9,0.179,0.4,0.6,0.722,0.8,2.1,2.9,0.5,0.5,0.4,0.1,0.5,1.1,0.8,3.4,-1.0,8.5,0,0,7.9,237,335,55,433,387,371,374,219,407,386,424,363,372,304,211,290,272,427,362,356,412,188,345,308,390,315,379,195,26,383,104.5,106.3,106.3,112.8,111.0,111.0,-8.3,-4.7,-4.7,0.067,0.94,11.5,0.071,0.205,0.133,12.3,12.1,0.489,0.515,0.142,0.148,103.74,103.68,86.4,103.68,0.084,683,1.4,3.0,390,352,352,360,281,281,411,348,348,423,428,402,107,66,83,389,383,379,394,382,368,113,133,133,287,371,374
