,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
179,1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,20,5,15,0.25,32.4,3.8,8.6,0.436,1.1,3.6,0.306,1.7,2.0,0.825,1.1,2.8,3.9,3.3,1.8,1.9,0.5,0.5,3.3,2.0,10.3,-1.0,25.0,0,0,23.1,339,392,188,429,62,171,155,289,215,188,325,143,157,167,138,204,187,109,104,10,174,164,9,137,168,313,137,185,26,146,110.3,111.8,111.8,110.9,112.5,112.5,-0.6,-0.7,-0.7,0.134,1.86,22.3,0.033,0.085,0.059,12.0,12.1,0.5,0.541,0.146,0.148,102.2,100.76,83.96,100.76,0.062,1356,3.8,8.6,212,181,181,289,335,335,265,257,257,225,192,131,293,404,382,361,366,332,311,352,371,201,289,289,406,171,155
180,1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,28,17,11,0.607,8.0,0.7,1.6,0.413,0.3,0.9,0.308,0.5,0.5,0.867,0.3,1.2,1.5,0.4,0.3,0.1,0.1,0.1,1.1,0.4,2.1,-1.9,5.1,0,0,4.9,246,156,290,138,414,447,451,365,367,382,321,355,386,97,404,382,389,434,438,441,372,383,354,425,433,369,434,185,26,435,99.7,100.0,100.0,111.6,109.8,109.8,-11.9,-9.8,-9.8,0.075,1.33,16.2,0.035,0.139,0.085,12.2,12.2,0.5,0.561,0.108,0.113,106.38,107.02,89.18,107.02,0.051,495,0.7,1.6,458,445,445,317,237,237,459,435,435,386,326,275,275,205,232,369,374,332,254,477,475,50,42,42,441,447,451
181,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,9,1,8,0.111,28.5,5.3,14.1,0.378,2.2,6.4,0.345,3.3,3.6,0.938,0.1,2.1,2.2,6.1,1.8,0.7,0.1,1.3,1.8,3.0,16.2,-6.8,28.6,2,0,28.3,429,468,340,489,121,99,60,431,55,48,242,47,66,34,465,278,338,23,101,244,392,6,212,66,83,502,100,97,26,95,109.0,108.1,108.1,119.6,119.4,119.4,-10.7,-11.3,-11.3,0.322,3.44,25.9,0.004,0.076,0.039,7.5,7.5,0.457,0.517,0.26,0.27,99.02,99.52,82.93,99.52,0.1,531,5.3,14.1,254,292,292,496,495,495,444,453,453,24,32,81,479,442,487,103,103,430,378,60,55,424,389,389,181,99,60
182,1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,22,10,12,0.455,8.0,1.5,2.2,0.653,0.0,0.2,0.25,0.5,0.9,0.55,0.5,1.0,1.4,0.2,0.5,0.1,0.4,0.5,1.0,0.7,3.5,-2.1,6.3,0,0,6.0,321,274,262,326,412,362,416,18,430,462,377,343,313,419,355,413,400,470,370,458,213,190,366,330,380,378,414,185,26,407,105.3,103.9,103.9,118.2,116.9,116.9,-12.9,-13.0,-13.0,0.032,0.36,5.6,0.058,0.119,0.089,15.3,15.1,0.663,0.657,0.157,0.166,102.6,103.89,86.58,103.89,0.069,382,1.5,2.2,370,400,400,484,457,457,462,467,467,483,464,479,152,260,215,459,458,28,46,301,287,171,134,134,371,362,416
183,1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,27,24,3,0.889,19.6,2.0,4.5,0.443,1.1,2.6,0.429,0.6,0.9,0.696,0.8,1.2,2.0,1.7,0.3,0.7,0.4,0.5,2.0,0.9,5.7,4.5,13.6,0,0,12.7,257,31,437,24,253,311,312,273,213,246,48,319,323,328,217,375,351,224,425,236,190,159,172,290,305,53,301,185,26,304,124.1,123.8,123.8,109.5,112.0,112.0,14.5,11.8,11.8,0.099,5.0,24.2,0.044,0.061,0.053,4.8,4.8,0.566,0.583,0.114,0.116,102.1,101.06,84.22,101.06,0.053,1108,2.0,4.5,10,10,10,241,314,314,30,42,42,323,8,109,209,480,424,39,39,160,189,462,467,207,263,263,437,311,312
184,1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,30,8,22,0.267,19.7,1.6,4.7,0.35,0.4,1.9,0.196,0.5,0.8,0.56,0.3,2.3,2.6,4.2,2.4,0.7,0.2,0.5,1.9,0.9,4.1,-2.3,14.0,0,0,13.1,216,313,42,418,251,346,303,452,351,305,418,353,327,418,421,244,300,71,57,222,322,151,186,295,356,388,294,185,26,296,108.4,109.8,109.8,115.8,116.7,116.7,-7.5,-6.9,-6.9,0.288,1.77,36.2,0.013,0.116,0.065,20.4,20.4,0.389,0.407,0.157,0.16,101.25,100.19,83.49,100.19,0.047,1240,1.6,4.7,274,232,232,444,452,452,387,382,382,41,209,16,447,267,347,497,495,464,465,306,312,273,336,336,451,346,303
185,1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,2,2,0,1.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.6,0,0,0.5,498,450,505,1,495,503,517,503,435,490,435,471,475,471,480,471,485,491,492,470,449,448,443,489,508,204,516,185,26,516,107.7,93.3,93.3,100.0,92.9,92.9,7.7,0.5,0.5,0.0,0.0,0.0,0.0,0.143,0.077,0.0,0.0,0.0,0.0,0.0,0.0,94.07,104.92,87.44,104.92,0.0,15,0.0,0.0,297,478,478,49,31,31,100,226,226,491,477,491,480,188,270,1,1,503,508,517,517,506,107,107,499,503,517
186,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,26.0,24,22,2,0.917,29.8,5.0,8.9,0.561,0.0,0.5,0.0,1.8,2.6,0.677,2.8,9.3,12.2,4.1,2.0,0.9,1.3,0.7,2.9,2.0,11.8,8.8,36.9,15,0,32.3,293,46,458,18,103,107,148,62,435,437,435,134,119,344,17,5,5,72,81,151,25,108,22,127,134,7,49,22,26,71,113.2,114.3,114.3,99.6,99.3,99.3,13.6,15.1,15.1,0.186,2.06,25.4,0.096,0.281,0.194,12.3,12.4,0.561,0.584,0.171,0.173,102.04,101.7,84.75,101.7,0.15,1506,5.0,8.9,123,107,107,45,51,51,37,24,24,143,158,85,58,9,12,379,381,173,183,254,267,211,212,212,33,107,148
187,1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,5,1,4,0.2,16.8,2.8,4.6,0.609,0.0,0.0,0.0,1.4,2.8,0.5,2.2,3.4,5.6,1.0,1.0,0.6,1.6,0.4,2.8,1.4,7.0,2.0,20.8,0,0,18.0,467,468,413,456,295,246,307,33,435,490,435,173,102,428,38,140,86,326,219,273,11,213,32,208,261,121,185,185,26,218,115.8,112.5,112.5,106.9,107.1,107.1,8.9,5.4,5.4,0.079,1.0,12.5,0.126,0.168,0.149,12.5,12.8,0.609,0.6,0.164,0.166,103.89,105.29,87.74,105.29,0.095,184,2.8,4.6,73,159,159,158,154,154,79,121,121,369,391,378,21,118,51,383,398,80,138,282,288,111,90,90,207,246,307
188,1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,37,32,5,0.865,20.5,3.1,7.6,0.408,2.2,5.9,0.365,0.4,0.5,0.75,0.5,2.1,2.6,1.4,0.5,0.8,0.2,0.2,1.5,1.4,8.8,6.9,16.3,0,0,16.8,78,7,393,30,234,221,192,379,68,64,175,369,385,262,353,279,307,271,388,206,357,324,276,201,215,20,252,185,26,242,115.3,117.1,117.1,101.6,101.6,101.6,13.7,15.5,15.5,0.089,2.94,14.8,0.021,0.094,0.058,5.0,5.0,0.55,0.559,0.167,0.172,103.47,102.64,85.54,102.64,0.08,1621,3.1,7.6,77,56,56,58,67,67,36,21,21,349,53,322,388,365,387,42,42,196,259,269,270,128,169,169,308,221,192
189,1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,36,18,18,0.5,21.1,2.4,4.5,0.521,0.2,0.9,0.242,0.9,1.0,0.889,2.1,3.6,5.8,1.8,0.9,0.4,1.3,0.1,2.5,1.1,5.8,-1.3,19.9,2,0,17.2,100,129,98,265,224,276,311,102,387,383,394,251,280,67,40,117,80,211,269,338,20,393,62,264,298,339,206,97,26,232,106.6,106.8,106.8,109.8,110.3,110.3,-3.3,-3.5,-3.5,0.118,2.06,23.5,0.096,0.165,0.13,11.4,11.3,0.546,0.587,0.112,0.118,100.68,100.38,83.65,100.38,0.091,1593,2.4,4.5,332,336,336,251,253,253,316,311,311,267,156,118,59,129,87,329,326,211,177,467,459,317,322,322,238,276,311
190,1631209,Isaiah Wong,Isaiah,1610612766,CHA,23.0,10,1,9,0.1,14.3,2.0,5.6,0.357,0.4,1.7,0.235,1.7,2.6,0.654,1.2,1.0,2.2,1.8,1.0,0.6,0.0,1.0,1.1,1.7,6.1,-1.0,12.2,0,0,11.7,422,468,323,493,335,311,269,444,342,313,398,136,118,367,121,398,342,206,219,273,449,33,348,160,287,313,325,185,26,327,98.8,99.3,99.3,105.4,104.3,104.3,-6.6,-5.0,-5.0,0.212,1.8,18.8,0.079,0.075,0.077,10.4,10.5,0.393,0.452,0.221,0.227,101.26,101.51,84.59,101.51,0.069,304,2.0,5.6,464,454,454,119,97,97,372,346,346,110,206,204,89,444,265,277,281,462,452,124,126,272,225,225,370,311,269
191,1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,38,21,17,0.553,32.1,6.8,10.9,0.619,0.0,0.0,0.0,1.6,2.9,0.536,3.8,8.9,12.7,2.5,1.8,0.6,1.2,0.8,1.9,3.3,15.1,2.3,37.8,25,0,33.9,40,61,130,186,69,57,106,30,435,490,435,148,97,425,3,7,4,142,99,261,28,78,180,51,91,112,43,6,26,59,109.5,110.9,110.9,106.7,107.4,107.4,2.8,3.5,3.5,0.121,1.4,15.3,0.121,0.277,0.2,10.9,10.8,0.619,0.618,0.185,0.189,100.37,99.39,82.82,99.39,0.151,2525,6.8,10.9,235,199,199,154,163,163,182,159,159,263,314,312,25,11,8,307,303,63,97,204,212,349,403,403,31,57,106
192,1631120,JD Davison,JD,1610612738,BOS,22.0,5,5,0,1.0,4.7,0.4,1.0,0.4,0.2,0.6,0.333,0.2,0.4,0.5,0.0,0.4,0.4,0.2,1.2,0.2,0.0,0.0,0.2,0.4,1.2,-6.0,1.4,0,0,2.4,467,392,505,1,459,478,478,399,393,417,263,435,413,428,480,482,491,467,181,426,449,448,487,416,474,491,508,185,26,484,66.2,63.3,63.3,119.0,117.3,117.3,-52.8,-54.0,-54.0,0.125,0.17,7.7,0.0,0.083,0.041,46.2,46.6,0.5,0.51,0.214,0.221,99.72,102.65,85.54,102.65,-0.014,49,0.4,1.0,514,512,512,491,464,464,513,515,515,249,475,468,480,413,484,519,519,332,395,137,142,390,168,168,506,478,478
193,1630550,JT Thor,JT,1610612739,CLE,22.0,7,6,1,0.857,4.7,1.3,1.7,0.75,0.4,0.6,0.75,1.0,1.1,0.875,0.4,0.4,0.9,0.0,0.6,0.3,0.4,0.0,0.6,0.6,4.0,-3.6,6.6,0,0,6.7,446,363,479,34,460,380,445,6,332,421,7,216,256,83,366,481,460,491,351,398,182,448,434,378,361,442,405,185,26,397,84.4,79.2,79.2,111.9,118.8,118.8,-27.5,-39.7,-39.7,0.0,0.0,0.0,0.077,0.071,0.074,20.0,20.5,0.875,0.902,0.235,0.252,103.55,103.67,86.39,103.67,0.204,72,1.3,1.7,497,495,495,330,487,487,503,508,508,491,477,491,92,459,285,491,496,6,4,90,83,124,139,139,10,380,445
194,1629630,Ja Morant,Ja,1610612763,MEM,25.0,23,15,8,0.652,28.3,7.3,16.4,0.442,1.6,5.0,0.31,5.3,6.5,0.819,0.7,3.6,4.3,7.3,4.0,1.2,0.3,1.0,1.7,5.3,21.4,6.8,38.3,7,1,37.7,304,194,340,105,125,48,41,276,137,102,317,16,17,172,253,118,151,12,4,68,221,28,222,13,39,21,41,46,12,41,115.6,117.8,117.8,106.3,107.3,107.3,9.3,10.5,10.5,0.363,1.84,24.2,0.024,0.114,0.07,13.2,13.1,0.489,0.555,0.314,0.322,108.37,106.88,89.06,106.88,0.146,1449,7.3,16.4,74,47,47,142,160,160,74,56,56,13,199,110,371,277,306,407,405,368,273,11,11,19,49,49,37,48,41
195,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,24,5,19,0.208,18.9,2.7,6.9,0.394,1.0,3.4,0.296,1.0,1.5,0.667,0.8,1.6,2.4,1.4,0.9,0.5,0.3,0.7,1.9,1.3,7.4,-3.4,13.8,1,0,13.8,293,392,71,454,261,252,218,408,224,201,335,216,200,350,210,344,322,275,264,308,282,96,182,230,250,435,297,126,26,285,107.7,107.7,107.7,115.4,114.8,114.8,-7.8,-7.1,-7.1,0.104,1.62,14.5,0.043,0.08,0.062,8.9,8.9,0.467,0.492,0.183,0.188,101.8,102.05,85.05,102.05,0.05,961,2.7,6.9,298,305,305,435,405,405,394,389,389,307,256,329,218,424,369,190,190,419,422,208,214,228,195,195,446,252,218
196,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,33,22,11,0.667,30.9,4.1,9.5,0.435,1.7,4.8,0.354,2.0,2.3,0.867,1.8,4.7,6.5,1.0,0.9,0.4,1.0,0.6,2.3,2.2,11.9,3.3,24.3,5,0,23.8,154,46,290,85,87,146,133,295,120,116,209,115,137,97,63,69,62,326,256,365,47,135,108,124,129,80,143,63,26,138,108.4,111.1,111.1,105.1,105.9,105.9,3.3,5.2,5.2,0.045,1.1,8.0,0.051,0.147,0.096,7.3,7.3,0.524,0.568,0.15,0.152,101.18,99.58,82.98,99.58,0.089,2117,4.1,9.5,275,197,197,117,127,127,172,128,128,473,382,466,177,178,184,100,100,274,234,331,347,281,381,381,247,146,133
197,1631133,Jabari Walker,Jabari,1610612757,POR,22.0,27,6,21,0.222,9.6,1.3,2.9,0.449,0.2,0.9,0.208,0.5,0.7,0.722,0.8,1.9,2.7,0.5,0.5,0.3,0.1,0.5,1.0,0.9,3.3,-1.3,7.9,0,0,7.4,257,363,53,447,390,377,379,253,397,386,410,352,357,301,223,304,292,425,366,393,392,182,362,290,391,338,384,185,26,383,103.7,105.5,105.5,114.1,112.5,112.5,-10.4,-7.0,-7.0,0.071,0.93,11.7,0.07,0.202,0.13,12.6,12.4,0.481,0.512,0.146,0.153,104.05,103.88,86.57,103.88,0.082,564,1.3,2.9,402,370,370,402,332,332,434,384,384,401,426,400,109,71,85,393,384,394,390,353,345,101,135,135,296,377,379
198,1629098,Jack McVeigh,Jack,1610612745,HOU,28.0,6,5,1,0.833,3.6,0.5,1.8,0.273,0.3,1.3,0.25,0.0,0.0,0.0,0.2,0.5,0.7,0.2,0.2,0.0,0.2,0.0,0.2,0.0,1.3,0.3,2.7,0,0,2.8,455,392,479,44,490,460,433,479,356,344,377,471,475,471,448,471,477,473,472,470,349,448,491,489,469,220,476,185,26,475,70.6,71.2,71.2,69.8,67.3,67.3,0.8,3.8,3.8,0.091,1.0,7.7,0.034,0.1,0.068,7.7,7.7,0.364,0.364,0.203,0.209,114.93,116.54,97.12,116.54,0.062,52,0.5,1.8,510,506,506,4,5,5,230,156,156,345,391,468,280,327,325,110,112,471,478,161,165,6,9,9,409,460,433
199,1631210,Jacob Toppin,Jacob,1610612752,NYK,24.0,13,10,3,0.769,3.0,0.2,0.7,0.333,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.5,0.7,0.3,0.2,0.1,0.0,0.1,0.2,0.0,0.5,-1.8,1.8,0,0,1.6,394,274,437,60,501,490,499,456,435,466,435,471,475,471,454,469,476,453,478,465,449,432,493,489,501,366,498,185,26,502,73.9,68.2,68.2,99.8,95.3,95.3,-25.9,-27.1,-27.1,0.211,2.0,26.7,0.051,0.156,0.107,13.3,13.3,0.333,0.333,0.115,0.126,96.9,103.16,85.97,103.16,0.081,85,0.2,0.7,507,507,507,47,39,39,500,501,501,111,167,71,175,153,153,416,417,477,484,455,445,490,151,151,300,490,499
200,1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,32,18,14,0.563,16.0,2.9,6.9,0.423,1.2,3.2,0.382,1.0,1.3,0.738,0.2,1.3,1.5,1.5,1.5,0.6,0.2,0.4,1.7,1.0,8.0,-0.3,12.9,0,0,13.8,174,129,222,173,305,237,218,331,191,215,124,238,226,285,437,370,389,264,138,264,363,197,244,270,238,267,317,185,26,285,109.3,108.6,108.6,110.1,109.8,109.8,-0.7,-1.2,-1.2,0.137,1.0,14.2,0.013,0.079,0.046,14.2,14.1,0.511,0.537,0.227,0.236,102.52,102.96,85.8,102.96,0.062,1101,2.9,6.9,240,273,273,261,236,236,268,269,269,221,391,337,448,427,463,436,435,308,330,106,107,179,155,155,407,237,218
201,1631093,Jaden Ivey,Jaden,1610612765,DET,22.0,30,14,16,0.467,29.9,6.3,13.8,0.46,2.1,5.1,0.409,2.8,3.9,0.733,1.3,2.8,4.1,4.0,3.0,0.9,0.4,0.9,2.2,3.2,17.6,-2.1,29.4,0,0,30.4,216,209,162,315,100,64,67,216,76,97,84,67,56,292,104,204,167,75,25,128,211,60,116,59,68,377,93,185,26,81,109.9,110.5,110.5,114.0,114.6,114.6,-4.1,-4.1,-4.1,0.207,1.34,17.7,0.043,0.091,0.067,13.2,13.2,0.536,0.569,0.256,0.263,100.05,99.52,82.94,99.52,0.099,1868,6.3,13.8,220,209,209,400,400,400,334,329,329,114,325,233,216,376,330,411,410,243,232,68,66,371,388,388,184,64,67
202,1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,39,21,18,0.538,30.0,3.9,8.8,0.443,1.2,3.8,0.327,0.9,1.1,0.773,1.4,3.4,4.8,1.5,1.1,1.4,0.8,0.5,2.8,1.4,9.9,-0.7,23.2,2,0,21.7,15,61,98,213,98,161,149,267,188,173,281,255,259,237,98,137,122,257,204,43,75,179,29,207,175,294,155,97,26,163,107.0,108.8,108.8,108.3,109.4,109.4,-1.3,-0.6,-0.6,0.074,1.38,12.6,0.045,0.109,0.078,9.1,9.1,0.513,0.533,0.148,0.151,99.01,97.69,81.41,97.69,0.068,2374,3.9,8.8,317,263,263,196,222,222,282,253,253,390,317,377,206,293,263,206,200,300,346,345,351,427,485,485,376,161,149
203,1630531,Jaden Springer,Jaden,1610612738,BOS,22.0,16,12,4,0.75,4.1,0.3,0.9,0.286,0.0,0.3,0.0,0.8,0.9,0.8,0.3,0.6,0.9,0.3,0.1,0.3,0.0,0.1,0.7,0.7,1.3,-0.8,3.4,0,0,2.9,369,244,413,62,478,487,490,473,435,457,435,282,309,195,425,458,457,452,480,408,449,437,413,343,473,305,467,185,26,473,104.0,96.4,96.4,107.1,105.0,105.0,-3.1,-8.7,-8.7,0.116,2.5,17.9,0.056,0.143,0.099,7.1,7.2,0.286,0.485,0.14,0.149,95.59,100.25,83.54,100.25,0.068,138,0.3,0.9,394,467,467,165,112,112,310,421,421,274,88,228,160,188,174,94,97,483,426,382,362,501,333,333,379,487,490
204,203109,Jae Crowder,Jae,1610612758,SAC,34.0,7,2,5,0.286,13.1,0.9,2.4,0.353,0.4,1.7,0.25,0.7,0.9,0.833,0.9,1.6,2.4,0.6,0.6,0.4,0.0,0.1,1.4,0.4,2.9,-2.0,7.3,0,0,7.1,446,450,393,405,353,423,402,450,332,312,377,290,320,145,204,345,321,400,351,342,449,383,294,410,405,374,394,185,26,389,103.9,104.2,104.2,110.2,110.4,110.4,-6.4,-6.2,-6.2,0.057,1.0,14.8,0.061,0.118,0.089,14.8,14.5,0.441,0.509,0.104,0.11,100.87,100.65,83.88,100.65,0.042,191,0.9,2.4,400,391,391,267,258,258,368,370,370,446,391,321,138,261,214,454,448,438,397,487,483,302,303,303,463,423,402
205,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,21,17,4,0.81,10.1,1.3,2.7,0.482,0.3,0.8,0.375,0.8,1.2,0.64,0.8,1.4,2.2,0.8,0.4,0.6,0.0,0.3,1.8,1.0,3.6,3.5,9.0,0,0,8.2,329,156,413,53,387,380,389,161,367,397,144,281,250,374,227,358,344,372,404,268,442,277,215,273,369,74,374,185,26,376,109.9,111.7,111.7,96.0,93.5,93.5,13.9,18.2,18.2,0.103,1.78,17.4,0.059,0.139,0.095,9.8,9.8,0.536,0.567,0.137,0.142,103.02,103.55,86.29,103.55,0.081,454,1.3,2.7,223,185,185,37,35,35,34,16,16,310,208,237,143,206,190,248,248,245,236,397,394,151,144,144,299,380,389
206,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,34,19,15,0.559,23.6,3.5,8.0,0.439,0.6,2.1,0.292,1.9,2.7,0.714,1.3,3.5,4.8,2.7,1.7,1.3,0.1,1.0,1.6,1.8,9.5,-2.7,21.9,2,1,20.5,138,108,188,180,193,189,173,282,295,285,342,119,111,309,110,128,123,127,111,55,371,31,250,151,194,410,171,97,12,177,105.5,106.2,106.2,111.4,111.9,111.9,-5.9,-5.7,-5.7,0.181,1.63,20.2,0.053,0.138,0.096,12.4,12.4,0.478,0.521,0.198,0.203,99.39,98.87,82.39,98.87,0.092,1655,3.5,8.0,363,345,345,310,308,308,362,358,358,151,252,175,168,209,183,380,382,402,370,171,172,410,439,439,229,189,173
207,1631222,Jake LaRavia,Jake,1610612763,MEM,23.0,39,24,15,0.615,22.0,2.8,5.7,0.5,0.9,2.2,0.44,1.5,2.2,0.714,1.4,3.0,4.4,3.2,1.6,0.8,0.5,0.5,2.1,1.6,8.2,4.2,20.7,2,0,19.4,15,31,188,127,215,243,265,124,241,279,36,152,143,309,91,185,140,112,127,167,156,162,151,175,234,59,190,97,26,198,114.8,116.0,116.0,106.4,108.4,108.4,8.4,7.7,7.7,0.183,2.0,27.7,0.062,0.122,0.093,13.9,13.9,0.583,0.616,0.146,0.15,107.14,105.64,88.03,105.64,0.096,1897,2.8,5.7,89,68,68,148,190,190,87,91,91,148,167,53,136,246,197,429,431,115,102,351,356,34,73,73,202,243,265
208,1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,35,9,26,0.257,32.1,6.4,10.6,0.605,0.0,0.1,0.0,2.0,3.1,0.639,3.7,6.9,10.6,2.7,2.1,1.2,1.2,0.7,3.4,2.8,14.8,-3.7,36.9,15,0,33.0,120,291,16,426,70,63,110,37,435,482,435,114,89,376,4,23,10,130,76,66,27,92,8,78,95,445,50,22,26,67,109.4,110.7,110.7,114.2,115.9,115.9,-4.8,-5.2,-5.2,0.12,1.31,16.1,0.114,0.21,0.162,12.3,12.3,0.605,0.619,0.18,0.184,102.65,101.34,84.45,101.34,0.122,2367,6.4,10.6,237,206,206,407,435,435,342,349,349,264,340,283,33,56,36,378,378,84,96,221,226,164,240,240,99,63,110
209,1641779,Jalen Bridges,Jalen,1610612756,PHX,23.0,4,0,4,0.0,4.2,0.0,0.8,0.0,0.0,0.8,0.0,0.3,0.5,0.5,0.0,0.8,0.8,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.3,0.5,0.7,0,0,1.0,476,500,413,500,477,503,496,503,435,398,435,419,393,428,480,436,467,491,370,470,449,448,498,395,507,204,515,185,26,511,90.5,90.6,90.6,93.9,81.8,81.8,-3.4,8.8,8.8,0.0,0.0,0.0,0.0,0.188,0.088,33.3,34.0,0.0,0.129,0.182,0.178,87.0,93.01,77.51,93.01,-0.039,32,0.0,0.8,490,487,487,31,16,16,319,77,77,491,477,491,480,86,218,514,516,503,507,212,247,516,516,516,511,503,496
210,1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,40,25,15,0.625,34.9,8.8,18.2,0.482,2.3,6.0,0.385,5.8,7.1,0.826,0.5,2.6,3.0,7.6,2.4,0.8,0.1,0.9,2.2,6.3,25.7,4.8,40.9,8,0,40.3,6,24,188,121,25,18,19,161,53,60,115,11,8,162,358,224,256,10,56,176,440,52,118,3,13,46,28,36,26,28,118.0,119.5,119.5,113.0,113.4,113.4,5.0,6.1,6.1,0.334,3.19,24.4,0.014,0.074,0.045,7.7,7.6,0.545,0.603,0.291,0.298,98.67,97.84,81.53,97.84,0.141,2854,8.8,18.2,51,32,32,373,365,365,132,108,108,19,42,104,442,448,471,106,105,213,129,26,29,450,475,475,48,18,19
211,1631105,Jalen Duren,Jalen,1610612765,DET,21.0,37,20,17,0.541,24.9,3.9,5.7,0.687,0.0,0.0,0.0,1.7,2.7,0.626,3.2,6.2,9.4,2.4,1.8,0.6,1.2,0.6,3.3,2.4,9.5,-2.2,27.6,13,0,24.7,78,87,130,208,168,160,264,13,435,490,435,139,112,388,11,30,18,150,94,287,30,112,11,108,195,386,113,27,26,128,110.9,112.0,112.0,114.3,114.8,114.8,-3.4,-2.8,-2.8,0.133,1.28,21.2,0.13,0.247,0.189,16.6,16.6,0.687,0.691,0.149,0.152,100.38,99.7,83.08,99.7,0.119,1904,3.9,5.7,200,175,175,412,403,403,322,300,300,228,352,154,18,22,15,472,473,23,25,337,349,347,374,374,105,160,264
212,1630224,Jalen Green,Jalen,1610612745,HOU,22.0,38,26,12,0.684,33.0,7.3,17.2,0.427,2.8,8.0,0.345,3.6,4.1,0.871,0.6,3.9,4.4,2.6,2.3,1.0,0.3,1.2,1.7,2.9,21.0,2.8,31.9,1,0,33.5,40,19,262,80,53,44,30,319,32,25,238,41,50,92,316,98,138,137,59,101,238,14,237,70,43,94,79,126,26,62,110.1,112.9,112.9,107.2,108.7,108.7,2.9,4.3,4.3,0.122,1.1,10.9,0.015,0.114,0.062,9.9,9.8,0.508,0.553,0.261,0.267,101.18,99.22,82.68,99.22,0.113,2591,7.3,17.2,219,147,147,168,201,201,179,143,143,259,381,423,433,278,361,252,250,319,279,59,63,280,417,417,128,44,30
