,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
131,1628401,Derrick White,Derrick,1610612738,BOS,30.0,34,26,8,0.765,34.3,6.0,13.1,0.456,3.6,9.1,0.399,1.7,2.1,0.831,1.0,3.6,4.5,4.4,1.7,0.9,1.2,0.5,2.1,2.3,17.3,8.1,34.2,1,0,34.2,27,14,320,63,37,76,82,225,10,13,106,136,157,156,165,124,132,65,114,130,27,161,152,114,72,13,62,116,24,57,118.8,120.1,120.1,107.1,108.7,108.7,11.7,11.5,11.5,0.184,2.65,22.1,0.027,0.099,0.064,8.3,8.3,0.594,0.617,0.197,0.199,100.32,99.04,82.54,99.04,0.107,2403,6.0,13.1,46,32,32,165,206,206,56,52,52,148,86,140,327,334,353,160,164,103,105,174,183,355,430,430,145,76,82
132,1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,28,17,11,0.607,29.0,6.2,13.2,0.468,2.0,5.9,0.348,2.3,2.7,0.853,0.8,5.1,5.9,5.2,2.6,1.2,0.5,0.9,2.5,1.6,16.7,5.3,34.0,3,0,33.1,187,98,253,136,113,70,79,195,80,63,229,95,110,115,210,56,81,42,43,64,149,44,62,175,74,48,64,75,24,63,113.3,115.2,115.2,106.4,108.0,108.0,6.9,7.2,7.2,0.239,2.01,23.7,0.027,0.154,0.092,11.7,11.6,0.545,0.579,0.223,0.23,108.38,106.7,88.91,106.7,0.127,1812,6.2,13.2,126,85,85,153,187,187,117,108,108,84,175,123,333,160,200,336,332,214,198,113,114,27,60,60,78,70,79
133,1626164,Devin Booker,Devin,1610612756,PHX,28.0,28,14,14,0.5,36.3,7.8,18.1,0.43,2.6,7.6,0.343,6.4,7.1,0.899,1.1,2.7,3.8,6.6,2.3,1.1,0.3,1.1,2.2,5.5,24.6,-2.1,40.9,3,0,40.4,187,171,163,240,11,35,22,313,36,29,245,8,8,55,134,210,191,21,65,89,240,25,135,12,18,371,26,75,24,28,113.9,113.7,113.7,116.0,116.8,116.8,-2.1,-3.0,-3.0,0.286,2.92,22.0,0.031,0.073,0.053,7.5,7.5,0.502,0.579,0.277,0.286,100.24,99.99,83.32,99.99,0.122,2121,7.8,18.1,112,116,116,442,450,450,290,304,304,44,65,141,299,449,427,113,111,325,200,35,38,361,360,360,94,35,22
134,1642269,Devin Carter,Devin,1610612758,SAC,22.0,1,1,0,1.0,10.8,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-8.0,9.0,0,0,7.0,498,460,496,1,370,499,372,499,428,284,428,461,466,461,473,58,110,181,485,461,440,439,166,483,504,504,372,176,24,393,84.0,84.0,84.0,108.0,103.6,103.6,-24.0,-19.6,-19.6,0.222,0.0,40.0,0.0,0.357,0.179,0.0,0.0,0.0,0.0,0.111,0.115,115.06,117.63,98.03,117.63,0.045,25,0.0,3.0,498,491,491,192,92,92,500,493,493,97,471,12,473,3,21,1,1,499,504,465,464,6,7,7,450,499,372
135,1630170,Devin Vassell,Devin,1610612759,SAS,24.0,20,10,10,0.5,28.6,5.9,13.3,0.444,2.0,5.7,0.354,1.9,2.4,0.787,0.9,2.6,3.5,3.0,1.5,1.2,0.4,0.5,1.7,1.9,15.7,-5.6,27.3,0,0,27.1,309,252,283,240,120,79,75,276,84,76,207,125,129,212,192,226,214,116,136,71,221,191,229,142,86,483,116,176,24,108,105.7,106.2,106.2,113.2,116.0,116.0,-7.4,-9.8,-9.8,0.175,2.0,16.1,0.029,0.081,0.056,8.0,8.0,0.519,0.546,0.23,0.237,101.66,100.2,83.5,100.2,0.098,1194,5.9,13.3,344,331,331,367,427,427,378,423,423,157,176,284,312,417,405,145,140,285,296,95,99,247,343,343,191,79,75
136,1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,31,20,11,0.645,32.1,5.0,11.9,0.423,2.4,6.1,0.384,1.5,1.8,0.873,1.3,2.7,4.0,1.5,1.1,0.7,0.3,0.6,3.4,1.7,14.0,5.6,22.9,0,0,23.8,122,42,253,109,69,109,96,331,51,59,131,157,183,84,110,214,179,261,209,229,257,137,7,164,103,39,158,176,24,141,109.0,112.3,112.3,101.8,103.1,103.1,7.2,9.2,9.2,0.068,1.39,9.7,0.036,0.079,0.057,7.0,7.0,0.522,0.551,0.176,0.179,101.1,98.98,82.48,98.98,0.068,2046,5.0,11.9,254,164,164,65,84,84,113,81,81,414,305,431,260,428,397,95,95,277,282,235,241,300,436,436,377,109,96
137,1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,26,22,4,0.846,8.1,0.8,2.3,0.328,0.3,1.4,0.194,0.2,0.5,0.5,0.6,1.2,1.8,0.7,0.3,0.2,0.1,0.2,0.9,0.3,2.0,-0.5,5.5,0,0,5.2,226,27,389,46,411,435,407,460,365,338,411,420,396,416,277,382,372,386,420,433,422,372,387,419,434,271,425,176,24,427,98.2,98.2,98.2,102.2,102.8,102.8,-4.0,-4.7,-4.7,0.126,1.89,18.3,0.065,0.14,0.1,9.7,9.8,0.385,0.4,0.15,0.154,98.66,98.39,81.99,98.39,0.05,434,0.8,2.3,461,450,450,68,79,79,330,340,340,245,200,215,120,206,171,235,241,461,467,332,338,451,459,459,442,435,407
138,1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,32,15,17,0.469,35.6,8.1,13.7,0.593,1.0,2.4,0.429,3.3,4.2,0.785,3.8,9.9,13.7,6.1,2.9,0.8,0.4,1.1,3.5,4.2,20.5,2.6,46.8,30,4,43.8,93,151,74,301,18,30,69,46,220,258,60,50,43,213,5,2,2,27,29,213,176,26,5,33,43,104,12,1,4,15,113.5,115.6,115.6,110.6,111.8,111.8,2.9,3.8,3.8,0.254,2.13,25.0,0.106,0.277,0.191,11.7,11.7,0.63,0.662,0.218,0.219,102.06,100.61,83.85,100.61,0.17,2388,8.1,13.7,121,76,76,279,299,299,180,162,162,65,152,99,44,9,11,335,338,58,43,123,140,226,314,314,19,30,69
139,1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,7,2,5,0.286,4.3,0.3,1.0,0.286,0.1,0.3,0.5,0.1,0.3,0.5,0.0,0.6,0.6,0.1,0.0,0.1,0.0,0.0,0.3,0.1,0.9,0.0,2.2,0,0,2.0,436,439,377,394,471,484,475,471,405,452,17,445,431,416,473,466,480,473,485,435,440,439,470,473,482,237,488,176,24,489,96.7,89.7,89.7,93.7,93.8,93.8,3.0,-4.1,-4.1,0.05,0.0,11.1,0.0,0.143,0.069,0.0,0.0,0.357,0.381,0.113,0.119,101.62,105.46,87.89,105.46,0.034,68,0.3,1.0,469,483,483,39,42,42,179,325,325,459,471,409,473,195,317,1,1,470,473,458,452,251,92,92,476,484,475
140,1642270,Donovan Clingan,Donovan,1610612757,POR,20.0,27,11,16,0.407,15.9,2.3,4.3,0.521,0.2,0.6,0.294,0.8,1.0,0.75,2.7,3.3,6.0,0.6,1.2,0.4,1.6,0.4,2.6,1.1,5.5,-2.1,18.4,1,0,16.3,208,238,107,337,307,285,315,105,395,412,321,280,285,253,19,155,79,404,187,334,12,218,58,259,309,367,225,116,24,243,103.2,104.4,104.4,109.8,110.4,110.4,-6.6,-5.9,-5.9,0.052,0.47,8.5,0.151,0.192,0.171,18.2,18.1,0.543,0.572,0.149,0.153,104.18,103.24,86.04,103.24,0.094,922,2.3,4.3,405,375,375,248,262,262,369,360,360,457,459,455,9,77,27,481,481,219,228,338,344,121,159,159,217,285,315
141,1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,33,29,4,0.879,31.4,8.2,18.1,0.456,3.8,9.3,0.412,3.1,3.8,0.815,0.5,3.9,4.4,4.7,2.1,1.5,0.2,0.6,1.9,3.4,23.4,8.3,38.9,2,0,39.8,63,3,389,30,81,26,23,231,6,10,83,61,61,174,320,102,143,59,82,25,291,124,184,48,28,12,41,89,24,32,117.5,117.2,117.2,104.3,105.1,105.1,13.1,12.1,12.1,0.227,2.23,17.7,0.016,0.117,0.068,7.9,7.9,0.562,0.592,0.291,0.3,102.47,102.22,85.18,102.22,0.14,2208,8.2,18.1,62,58,58,107,121,121,46,48,48,95,134,230,418,263,325,136,136,170,163,25,25,194,205,205,48,26,23
142,1628978,Donte DiVincenzo,Donte,1610612750,MIN,27.0,34,17,17,0.5,25.5,3.3,8.6,0.388,2.3,6.5,0.356,0.9,1.1,0.833,0.4,3.0,3.4,3.4,1.7,1.1,0.2,0.4,1.6,1.5,9.9,0.2,21.4,0,0,21.7,27,98,74,240,159,197,155,410,53,45,201,251,279,147,364,180,222,100,114,74,316,193,265,199,178,231,176,176,24,164,108.7,109.2,109.2,107.4,109.0,109.0,1.3,0.2,0.2,0.197,2.04,24.2,0.016,0.11,0.063,11.9,11.9,0.524,0.546,0.176,0.182,101.07,100.09,83.41,100.09,0.088,1812,3.3,8.6,265,258,258,171,213,213,221,234,234,127,168,114,422,292,356,342,347,270,297,236,230,302,353,353,250,197,155
143,1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,31.0,23,9,14,0.391,28.1,3.4,7.6,0.448,2.2,5.1,0.427,0.7,1.0,0.625,1.7,2.8,4.4,1.5,0.8,0.8,0.5,0.5,2.8,1.0,9.6,3.1,20.4,0,0,20.4,258,276,163,353,124,193,194,257,65,100,67,306,284,379,72,201,141,255,275,177,141,180,38,265,185,91,190,176,24,179,114.7,117.3,117.3,110.5,111.8,111.8,4.2,5.5,5.5,0.075,1.84,14.7,0.063,0.103,0.083,8.0,8.0,0.592,0.599,0.137,0.14,99.11,97.44,81.2,97.44,0.066,1313,3.4,7.6,92,57,57,275,300,300,158,128,128,387,206,319,130,318,244,139,141,107,142,393,398,429,486,486,389,193,194
144,203926,Doug McDermott,Doug,1610612758,SAC,33.0,23,11,12,0.478,9.1,1.3,3.1,0.408,1.0,2.7,0.393,0.1,0.2,0.6,0.1,0.6,0.7,0.1,0.1,0.2,0.0,0.0,0.9,0.1,3.7,1.2,5.2,0,0,6.0,258,238,225,295,395,381,370,372,217,241,111,451,447,395,468,460,472,476,472,427,435,433,390,482,366,151,429,176,24,408,119.6,115.6,115.6,114.0,112.4,112.4,5.6,3.2,3.2,0.019,1.0,3.8,0.01,0.067,0.038,3.8,3.8,0.577,0.581,0.15,0.159,98.75,101.18,84.32,101.18,0.044,448,1.3,3.1,31,74,74,396,320,320,138,169,169,482,385,481,451,462,483,40,40,131,193,332,318,450,275,275,456,381,370
145,203110,Draymond Green,Draymond,1610612744,GSW,34.0,30,16,14,0.533,28.6,3.0,7.1,0.421,1.5,3.9,0.376,1.3,2.1,0.613,1.0,5.1,6.2,5.6,2.5,1.1,1.1,0.2,3.2,2.7,8.7,3.6,28.6,2,0,26.3,145,128,163,207,118,224,209,338,151,161,146,190,160,390,148,55,74,38,50,91,30,321,11,85,216,79,101,89,24,113,115.6,116.0,116.0,108.7,110.3,110.3,6.8,5.7,5.7,0.247,2.26,34.6,0.035,0.165,0.101,15.4,15.3,0.523,0.543,0.152,0.155,102.34,101.39,84.49,101.39,0.086,1815,3.0,7.1,76,69,69,214,260,260,118,126,126,74,129,19,268,133,166,456,457,274,307,325,335,206,259,259,269,224,209
146,1629234,Drew Eubanks,Drew,1610612762,UTA,27.0,24,6,18,0.25,13.3,2.0,3.2,0.618,0.1,0.2,0.5,0.8,1.3,0.613,1.1,2.8,3.8,1.1,0.8,0.2,0.6,0.3,1.3,1.2,4.8,-1.9,12.8,0,0,11.5,247,332,58,415,345,319,365,31,418,462,17,277,238,390,139,203,189,322,296,418,110,277,322,235,329,357,306,176,24,322,108.9,109.7,109.7,116.3,116.6,116.6,-7.4,-6.9,-6.9,0.116,1.44,19.3,0.082,0.196,0.14,13.3,13.5,0.632,0.641,0.137,0.139,105.71,105.18,87.65,105.18,0.103,702,2.0,3.2,260,235,235,451,443,443,377,373,373,272,295,198,85,73,67,412,418,56,73,395,407,76,108,108,168,319,365
147,1641809,Drew Peterson,Drew,1610612738,BOS,25.0,11,9,2,0.818,9.9,1.0,2.0,0.5,0.6,1.5,0.412,0.5,0.6,0.857,0.5,1.6,2.1,0.7,0.5,0.2,0.2,0.1,0.9,0.4,3.2,2.6,7.4,0,0,7.4,394,276,446,51,384,403,417,123,292,325,84,326,363,104,351,333,347,373,387,425,334,415,379,416,389,103,391,176,24,388,118.0,117.0,117.0,103.3,103.1,103.1,14.7,13.9,13.9,0.096,1.6,21.1,0.05,0.158,0.107,13.2,13.1,0.659,0.698,0.117,0.12,98.79,99.32,82.76,99.32,0.093,224,1.0,2.0,55,60,60,86,82,82,36,34,34,325,251,158,170,152,147,402,404,33,25,450,448,448,408,408,219,403,417
148,1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,19.2,2.2,4.4,0.508,1.1,2.1,0.533,0.7,0.9,0.769,0.9,1.7,2.6,1.6,1.2,1.5,0.4,0.1,2.1,0.8,6.3,2.7,16.4,0,0,15.5,374,287,359,179,256,289,312,112,201,275,14,294,312,230,204,323,308,232,179,26,182,381,140,319,281,102,249,176,24,262,106.3,107.3,107.3,100.4,100.5,100.5,5.8,6.8,6.8,0.128,1.35,21.5,0.042,0.086,0.064,15.9,15.9,0.639,0.659,0.131,0.134,101.11,100.58,83.82,100.58,0.083,562,2.2,4.4,332,307,307,57,64,64,132,115,115,238,313,145,209,398,351,464,463,49,45,419,424,298,316,316,288,289,312
149,1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,31,15,16,0.484,23.3,4.1,9.6,0.424,2.5,6.7,0.38,0.6,0.7,0.87,0.3,2.0,2.4,2.5,0.9,0.5,0.1,0.5,2.1,0.7,11.3,0.8,18.9,0,0,20.0,122,151,107,286,197,154,131,329,39,44,140,310,341,88,390,290,322,135,262,310,406,178,156,330,143,182,216,176,24,189,113.0,114.4,114.4,113.9,114.4,114.4,-0.8,0.0,0.0,0.164,2.93,19.2,0.014,0.091,0.052,6.6,6.5,0.557,0.571,0.201,0.206,98.52,97.73,81.44,97.73,0.078,1484,4.1,9.6,131,103,103,391,390,390,267,240,240,173,64,199,428,375,430,77,77,179,233,163,168,459,479,479,325,154,131
150,1641871,Duop Reath,Duop,1610612757,POR,28.0,15,4,11,0.267,6.0,0.9,2.1,0.406,0.6,1.6,0.375,0.3,0.4,0.667,0.4,0.5,0.9,0.3,0.1,0.0,0.1,0.0,0.7,0.2,2.6,-1.2,4.5,0,0,4.7,360,391,253,407,444,425,414,378,297,316,150,407,407,339,365,468,448,455,483,461,375,439,405,451,415,324,445,176,24,439,105.3,107.1,107.1,117.1,117.4,117.4,-11.8,-10.3,-10.3,0.066,4.0,10.0,0.055,0.1,0.074,2.5,2.5,0.547,0.563,0.156,0.16,104.96,103.95,86.62,103.95,0.058,197,0.9,2.1,354,313,313,468,464,464,445,437,437,424,22,430,154,328,284,33,33,206,253,301,311,96,144,144,420,425,414
151,203939,Dwight Powell,Dwight,1610612742,DAL,33.0,28,16,12,0.571,7.9,0.4,0.5,0.8,0.0,0.0,1.0,0.7,1.0,0.679,0.6,1.2,1.8,0.7,0.2,0.4,0.5,0.1,1.2,0.9,1.6,1.1,7.3,0,0,5.9,187,128,225,179,415,473,503,5,424,477,1,302,287,333,281,375,369,375,458,365,134,423,332,297,457,164,395,176,24,411,109.8,108.2,108.2,103.5,100.6,100.6,6.4,7.6,7.6,0.119,3.33,37.7,0.077,0.147,0.113,11.3,11.3,0.833,0.805,0.062,0.065,102.26,104.47,87.06,104.47,0.086,476,0.4,0.5,223,280,280,88,65,65,127,105,105,262,44,13,97,183,126,318,317,8,11,511,511,212,128,128,264,473,503
152,1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,32,16,16,0.5,33.3,5.4,12.1,0.447,1.2,3.8,0.309,0.8,1.4,0.587,1.6,3.4,4.9,3.5,1.8,3.2,0.8,0.5,2.4,1.6,12.8,-3.8,34.2,1,0,30.5,93,128,107,240,50,96,94,267,197,165,300,262,205,401,79,137,115,95,98,1,61,151,95,184,113,437,61,116,24,79,108.6,109.3,109.3,112.7,113.9,113.9,-4.1,-4.6,-4.6,0.143,1.93,19.4,0.042,0.1,0.07,10.1,10.0,0.496,0.505,0.171,0.175,106.58,105.68,88.06,105.68,0.082,2337,5.4,12.1,268,252,252,342,373,373,332,335,335,202,192,191,210,332,311,258,259,354,393,252,256,58,84,84,293,96,94
153,1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,6,2,4,0.333,5.1,0.8,1.3,0.625,0.5,1.0,0.5,0.3,0.3,1.0,0.2,0.7,0.8,0.5,0.3,0.2,0.2,0.0,1.3,0.2,2.5,1.3,4.9,0,0,5.0,443,439,389,370,454,427,457,29,313,360,17,382,423,1,441,452,459,412,421,429,343,439,308,468,416,141,437,176,24,429,126.6,120.3,120.3,113.2,115.7,115.7,13.4,4.6,4.6,0.107,1.5,21.4,0.037,0.114,0.081,14.3,14.4,0.813,0.845,0.133,0.141,111.53,113.22,94.35,113.22,0.072,74,0.8,1.3,11,29,29,369,419,419,42,150,150,299,270,146,250,272,255,434,439,10,9,415,392,13,18,18,352,427,457
154,203901,Elfrid Payton,Elfrid,1610612740,NOP,30.0,7,0,7,0.0,20.5,3.3,6.6,0.5,0.0,0.1,0.0,0.1,0.3,0.5,0.7,2.7,3.4,6.9,2.9,1.4,0.4,0.6,1.4,0.3,6.7,-1.6,23.8,1,0,20.7,436,489,341,489,232,204,224,123,428,466,428,445,431,416,241,210,219,17,30,34,182,140,288,435,264,345,152,116,24,176,106.7,105.9,105.9,108.0,109.5,109.5,-1.3,-3.6,-3.6,0.453,2.4,41.7,0.032,0.108,0.072,17.4,17.4,0.5,0.501,0.194,0.199,102.16,101.83,84.86,101.83,0.115,305,3.3,6.6,314,338,338,188,233,233,278,313,313,3,113,9,296,300,298,476,477,327,398,182,185,218,221,221,120,204,224
155,1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,17,4,13,0.235,7.0,0.6,1.3,0.455,0.1,0.4,0.167,0.3,0.5,0.556,0.2,0.6,0.8,0.4,0.2,0.1,0.1,0.2,0.9,0.6,1.5,-2.4,3.5,0,0,3.2,342,391,197,425,427,455,464,233,421,443,414,402,382,405,424,465,462,448,456,448,393,350,388,353,458,382,463,176,24,465,99.8,98.5,98.5,115.8,114.9,114.9,-16.0,-16.4,-16.4,0.065,1.5,16.7,0.031,0.094,0.06,11.1,11.1,0.477,0.501,0.098,0.102,107.34,108.48,90.4,108.48,0.023,272,0.6,1.3,452,449,449,436,402,402,483,482,482,426,270,261,299,356,372,311,313,393,400,491,491,45,32,32,483,455,464
156,201569,Eric Gordon,Eric,1610612755,PHI,36.0,22,7,15,0.318,16.5,1.7,4.6,0.376,0.8,2.8,0.295,0.8,1.0,0.783,0.1,0.8,0.9,1.2,0.7,0.6,0.3,0.4,0.6,0.8,5.1,-2.1,10.1,0,0,9.9,281,311,136,386,296,332,304,423,259,230,320,270,282,215,448,433,449,293,319,263,265,216,419,324,319,370,356,176,24,350,103.7,103.7,103.7,110.9,112.0,112.0,-7.2,-8.4,-8.4,0.112,1.8,17.6,0.008,0.049,0.028,9.8,9.8,0.465,0.504,0.144,0.149,100.17,99.64,83.04,99.64,0.058,763,1.7,4.6,393,397,397,286,307,307,373,402,402,282,215,231,462,487,498,244,245,413,394,362,360,369,383,383,424,332,304
157,1630596,Evan Mobley,Evan,1610612739,CLE,23.0,32,28,4,0.875,30.2,7.3,12.7,0.575,1.2,2.7,0.435,3.1,4.0,0.781,2.1,6.7,8.8,2.9,2.1,1.0,1.5,0.8,2.2,3.4,18.9,9.9,39.1,14,0,36.7,93,10,389,33,97,46,88,52,200,240,52,57,51,218,45,24,25,121,81,98,15,71,128,47,57,6,39,17,24,45,121.0,121.0,121.0,104.7,104.9,104.9,16.3,16.1,16.1,0.136,1.37,15.0,0.072,0.205,0.142,10.9,10.9,0.62,0.653,0.232,0.238,102.12,102.01,85.01,102.01,0.152,2049,7.3,12.7,24,21,21,116,119,119,26,28,28,217,311,314,105,61,66,303,301,69,57,94,97,222,216,216,30,46,88
158,1630532,Franz Wagner,Franz,1610612753,ORL,23.0,25,16,9,0.64,33.2,8.8,18.9,0.465,2.0,6.4,0.321,4.8,5.4,0.881,0.9,4.7,5.6,5.7,2.4,1.7,0.5,1.2,2.3,4.4,24.4,5.8,43.8,2,0,42.1,236,128,303,111,52,18,14,200,79,51,283,22,28,74,180,71,87,34,52,15,165,13,103,29,19,37,18,89,24,21,111.0,113.2,113.2,103.1,104.6,104.6,7.9,8.6,8.6,0.301,2.33,19.3,0.028,0.149,0.086,8.3,8.3,0.519,0.573,0.311,0.314,98.95,97.25,81.04,97.25,0.17,1679,8.8,18.9,194,134,134,82,110,110,102,93,93,37,122,197,325,173,228,158,159,284,224,11,14,438,497,497,20,18,14
159,1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,32,20,12,0.625,35.2,5.2,13.8,0.376,2.5,7.7,0.32,2.0,2.4,0.808,0.8,3.7,4.5,5.9,1.5,1.5,0.5,0.4,2.4,2.1,14.8,5.3,33.7,3,0,31.8,93,42,225,119,23,104,67,425,42,27,285,113,124,180,220,115,137,30,136,24,149,197,92,124,96,46,68,75,24,72,109.9,113.7,113.7,104.2,106.0,106.0,5.7,7.7,7.7,0.24,3.96,26.7,0.02,0.101,0.058,6.8,6.7,0.465,0.498,0.191,0.195,100.68,98.09,81.74,98.09,0.104,2299,5.2,13.8,221,119,119,102,144,144,136,103,103,83,26,72,398,327,385,85,85,415,414,189,193,327,473,473,163,104,67
160,1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,31,18,13,0.581,18.9,1.6,4.3,0.373,0.9,2.8,0.33,0.1,0.3,0.5,0.3,1.0,1.3,0.9,0.6,0.8,0.2,0.2,1.9,0.6,4.3,-1.0,9.5,0,0,9.4,122,80,197,168,262,339,319,427,244,226,269,452,438,416,390,395,405,345,343,204,355,364,185,369,346,315,362,176,24,362,109.7,109.0,109.0,112.2,112.2,112.2,-2.5,-3.2,-3.2,0.067,1.53,15.6,0.016,0.054,0.034,10.2,10.2,0.481,0.484,0.112,0.116,100.65,100.99,84.16,100.99,0.023,1237,1.6,4.3,229,265,265,331,315,315,302,305,305,420,265,298,419,483,494,266,266,384,427,460,462,329,289,289,485,339,319
161,202066,Garrett Temple,Garrett,1610612761,TOR,38.0,11,3,8,0.273,4.2,0.2,0.9,0.2,0.1,0.5,0.2,0.0,0.0,0.0,0.1,0.7,0.8,0.6,0.4,0.4,0.1,0.0,0.5,0.1,0.5,-0.1,3.4,0,0,2.9,394,419,320,401,474,494,490,489,416,436,407,461,466,461,466,445,463,387,418,359,408,439,437,479,497,246,466,176,24,472,99.5,100.0,100.0,105.9,98.1,98.1,-6.3,1.9,1.9,0.184,1.75,33.3,0.023,0.17,0.099,19.0,19.0,0.25,0.25,0.115,0.118,105.81,109.61,91.34,109.61,0.037,105,0.2,0.9,454,440,440,136,54,54,363,193,193,149,221,23,365,118,174,487,487,485,492,453,453,72,26,26,467,494,490
162,1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,27,12,15,0.444,19.0,2.5,5.8,0.436,2.1,4.9,0.436,1.6,2.0,0.83,0.3,1.3,1.6,1.6,0.7,0.7,0.3,0.1,1.8,1.7,8.8,-2.8,15.4,0,0,16.1,208,218,136,318,259,261,258,294,68,107,49,150,171,157,403,360,380,243,303,239,226,421,208,159,212,411,270,176,24,247,108.9,108.3,108.3,114.6,115.3,115.3,-5.7,-7.1,-7.1,0.118,2.1,17.6,0.015,0.067,0.041,8.4,8.3,0.622,0.664,0.155,0.162,105.25,105.24,87.7,105.24,0.077,1127,2.5,5.8,259,278,278,405,411,411,351,379,379,268,155,235,426,464,477,169,158,66,41,309,299,85,105,105,330,261,258
163,203914,Gary Harris,Gary,1610612753,ORL,30.0,20,12,8,0.6,16.3,1.5,3.6,0.403,1.0,2.7,0.352,0.2,0.4,0.5,0.5,0.8,1.3,0.5,0.5,0.7,0.3,0.2,0.7,0.2,4.1,2.0,8.6,0,0,8.6,309,218,320,139,301,360,344,388,241,235,215,426,407,416,322,435,410,412,388,255,280,376,410,451,353,119,379,176,24,370,105.0,107.4,107.4,100.5,100.0,100.0,4.5,7.4,7.4,0.045,1.11,10.8,0.028,0.048,0.037,9.7,9.5,0.535,0.536,0.105,0.109,100.85,99.98,83.31,99.98,0.049,675,1.5,3.6,365,303,303,58,57,57,154,106,106,472,369,419,322,489,486,235,231,242,331,481,481,314,362,362,444,360,344
164,1627780,Gary Payton II,Gary,1610612744,GSW,32.0,28,15,13,0.536,13.1,2.1,3.8,0.547,0.2,1.1,0.156,0.3,0.5,0.6,1.2,1.6,2.8,1.2,0.5,0.7,0.4,0.3,1.4,0.6,4.6,0.3,12.5,0,0,11.0,187,151,197,205,347,302,340,79,399,353,419,397,378,395,126,338,280,294,370,227,217,279,288,372,336,224,309,176,24,331,113.4,109.9,109.9,106.0,108.0,108.0,7.4,1.9,1.9,0.133,2.43,21.3,0.083,0.11,0.097,8.8,8.7,0.571,0.577,0.139,0.147,101.63,102.26,85.22,102.26,0.093,781,2.1,3.8,125,232,232,141,186,186,112,192,192,225,111,150,78,289,181,186,189,153,206,386,368,250,202,202,222,302,340
